facility_id,medicine_id,date,quantity_dispensed
FAC-011,MED-008,2026-01-19,115
FAC-012,MED-001,2026-01-19,11
FAC-012,MED-002,2026-01-19,14
FAC-012,MED-003,2026-01-19,3
FAC-012,MED-004,2026-01-19,16
FAC-012,MED-005,2026-01-19,8
FAC-012,MED-006,2026-01-19,5
FAC-012,MED-007,2026-01-19,13
FAC-012,MED-008,2026-01-19,10
FAC-013,MED-001,2026-01-19,4
FAC-013,MED-002,2026-01-19,3
FAC-013,MED-003,2026-01-19,2
FAC-013,MED-004,2026-01-19,2
FAC-013,MED-005,2026-01-19,6
FAC-013,MED-006,2026-01-19,3
FAC-013,MED-007,2026-01-19,3
FAC-013,MED-008,2026-01-19,3
FAC-014,MED-001,2026-01-19,10
FAC-014,MED-002,2026-01-19,16
FAC-014,MED-003,2026-01-19,6
FAC-014,MED-004,2026-01-19,6
FAC-014,MED-005,2026-01-19,1
FAC-014,MED-006,2026-01-19,7
FAC-014,MED-007,2026-01-19,2
FAC-014,MED-008,2026-01-19,14
FAC-015,MED-001,2026-01-19,8
FAC-015,MED-002,2026-01-19,8
FAC-015,MED-003,2026-01-19,4
FAC-015,MED-004,2026-01-19,8
FAC-015,MED-005,2026-01-19,6
FAC-015,MED-006,2026-01-19,5
FAC-015,MED-007,2026-01-19,8
FAC-015,MED-008,2026-01-19,14
FAC-016,MED-001,2026-01-19,145
FAC-016,MED-002,2026-01-19,183
FAC-016,MED-003,2026-01-19,31
FAC-016,MED-004,2026-01-19,114
FAC-016,MED-005,2026-01-19,60
FAC-016,MED-006,2026-01-19,58
FAC-016,MED-007,2026-01-19,96
FAC-016,MED-008,2026-01-19,119
FAC-017,MED-001,2026-01-19,15
FAC-017,MED-002,2026-01-19,17
FAC-017,MED-003,2026-01-19,5
FAC-017,MED-004,2026-01-19,6
FAC-017,MED-005,2026-01-19,6
FAC-017,MED-006,2026-01-19,3
FAC-017,MED-007,2026-01-19,6
FAC-017,MED-008,2026-01-19,11
FAC-018,MED-001,2026-01-19,3
FAC-018,MED-002,2026-01-19,8
FAC-018,MED-003,2026-01-19,4
FAC-018,MED-004,2026-01-19,2
FAC-018,MED-005,2026-01-19,4
FAC-018,MED-006,2026-01-19,1
FAC-018,MED-007,2026-01-19,4
FAC-018,MED-008,2026-01-19,7
FAC-019,MED-001,2026-01-19,13
FAC-019,MED-002,2026-01-19,11
FAC-019,MED-003,2026-01-19,5
FAC-019,MED-004,2026-01-19,17
FAC-019,MED-005,2026-01-19,10
FAC-019,MED-006,2026-01-19,4
FAC-019,MED-007,2026-01-19,14
FAC-019,MED-008,2026-01-19,14
FAC-020,MED-001,2026-01-19,5
FAC-020,MED-002,2026-01-19,16
FAC-020,MED-003,2026-01-19,4
FAC-020,MED-004,2026-01-19,8
FAC-020,MED-005,2026-01-19,2
FAC-020,MED-006,2026-01-19,2
FAC-020,MED-007,2026-01-19,8
FAC-020,MED-008,2026-01-19,10
FAC-001,MED-001,2026-01-20,163
FAC-001,MED-002,2026-01-20,182
FAC-001,MED-003,2026-01-20,36
FAC-001,MED-004,2026-01-20,122
FAC-001,MED-005,2026-01-20,74
FAC-001,MED-006,2026-01-20,37
FAC-001,MED-007,2026-01-20,78
FAC-001,MED-008,2026-01-20,123
FAC-002,MED-001,2026-01-20,21
FAC-002,MED-002,2026-01-20,20
FAC-002,MED-003,2026-01-20,3
FAC-002,MED-004,2026-01-20,14
FAC-002,MED-005,2026-01-20,8
FAC-002,MED-006,2026-01-20,6
FAC-002,MED-007,2026-01-20,8
FAC-002,MED-008,2026-01-20,16
FAC-003,MED-001,2026-01-20,4
FAC-003,MED-002,2026-01-20,5
FAC-003,MED-003,2026-01-20,2
FAC-003,MED-004,2026-01-20,4
FAC-003,MED-005,2026-01-20,2
FAC-003,MED-006,2026-01-20,7
FAC-003,MED-007,2026-01-20,8
FAC-003,MED-008,2026-01-20,4
FAC-004,MED-001,2026-01-20,21
FAC-004,MED-002,2026-01-20,17
FAC-004,MED-003,2026-01-20,4
FAC-004,MED-004,2026-01-20,12
FAC-004,MED-005,2026-01-20,11
FAC-004,MED-006,2026-01-20,4
FAC-004,MED-007,2026-01-20,7
FAC-004,MED-008,2026-01-20,14
FAC-005,MED-001,2026-01-20,111
FAC-005,MED-002,2026-01-20,132
FAC-005,MED-003,2026-01-20,29
FAC-005,MED-004,2026-01-20,116
FAC-005,MED-005,2026-01-20,62
FAC-005,MED-006,2026-01-20,48
FAC-005,MED-007,2026-01-20,67
FAC-005,MED-008,2026-01-20,104
FAC-006,MED-001,2026-01-20,133
FAC-006,MED-002,2026-01-20,167
FAC-006,MED-003,2026-01-20,28
FAC-006,MED-004,2026-01-20,108
FAC-006,MED-005,2026-01-20,68
FAC-006,MED-006,2026-01-20,36
FAC-006,MED-007,2026-01-20,77
FAC-006,MED-008,2026-01-20,124
FAC-007,MED-001,2026-01-20,5
FAC-007,MED-002,2026-01-20,13
FAC-007,MED-003,2026-01-20,5
FAC-007,MED-004,2026-01-20,17
FAC-007,MED-005,2026-01-20,5
FAC-007,MED-006,2026-01-20,2
FAC-007,MED-007,2026-01-20,5
FAC-007,MED-008,2026-01-20,17
FAC-008,MED-001,2026-01-20,6
FAC-008,MED-002,2026-01-20,7
FAC-008,MED-003,2026-01-20,4
FAC-008,MED-004,2026-01-20,6
FAC-008,MED-005,2026-01-20,3
FAC-008,MED-006,2026-01-20,4
FAC-008,MED-007,2026-01-20,5
FAC-008,MED-008,2026-01-20,3
FAC-009,MED-001,2026-01-20,11
FAC-009,MED-002,2026-01-20,9
FAC-009,MED-003,2026-01-20,2
FAC-009,MED-004,2026-01-20,8
FAC-009,MED-005,2026-01-20,11
FAC-009,MED-006,2026-01-20,7
FAC-009,MED-007,2026-01-20,5
FAC-009,MED-008,2026-01-20,20
FAC-010,MED-001,2026-01-20,6
FAC-010,MED-002,2026-01-20,12
FAC-010,MED-003,2026-01-20,4
FAC-010,MED-004,2026-01-20,12
FAC-010,MED-005,2026-01-20,2
FAC-010,MED-006,2026-01-20,5
FAC-010,MED-007,2026-01-20,4
FAC-010,MED-008,2026-01-20,6
FAC-011,MED-001,2026-01-20,123
FAC-011,MED-002,2026-01-20,147
FAC-011,MED-003,2026-01-20,27
FAC-011,MED-004,2026-01-20,101
FAC-011,MED-005,2026-01-20,61
FAC-011,MED-006,2026-01-20,39
FAC-011,MED-007,2026-01-20,73
FAC-011,MED-008,2026-01-20,110
FAC-012,MED-001,2026-01-20,14
FAC-012,MED-002,2026-01-20,17
FAC-012,MED-003,2026-01-20,4
FAC-012,MED-004,2026-01-20,10
FAC-012,MED-005,2026-01-20,15
FAC-012,MED-006,2026-01-20,6
FAC-012,MED-007,2026-01-20,9
FAC-012,MED-008,2026-01-20,20
FAC-013,MED-001,2026-01-20,6
FAC-013,MED-002,2026-01-20,6
FAC-013,MED-003,2026-01-20,1
FAC-013,MED-004,2026-01-20,4
FAC-013,MED-005,2026-01-20,2
FAC-013,MED-006,2026-01-20,2
FAC-013,MED-007,2026-01-20,1
FAC-013,MED-008,2026-01-20,3
FAC-014,MED-001,2026-01-20,8
FAC-014,MED-002,2026-01-20,10
FAC-014,MED-003,2026-01-20,2
FAC-014,MED-004,2026-01-20,6
FAC-014,MED-005,2026-01-20,6
FAC-014,MED-006,2026-01-20,7
FAC-014,MED-007,2026-01-20,7
FAC-014,MED-008,2026-01-20,7
FAC-015,MED-001,2026-01-20,8
FAC-015,MED-002,2026-01-20,8
FAC-015,MED-003,2026-01-20,3
FAC-015,MED-004,2026-01-20,6
FAC-015,MED-005,2026-01-20,5
FAC-015,MED-006,2026-01-20,4
FAC-015,MED-007,2026-01-20,6
FAC-015,MED-008,2026-01-20,7
FAC-016,MED-001,2026-01-20,144
FAC-016,MED-002,2026-01-20,183
FAC-016,MED-003,2026-01-20,29
FAC-016,MED-004,2026-01-20,115
FAC-016,MED-005,2026-01-20,63
FAC-016,MED-006,2026-01-20,33
FAC-016,MED-007,2026-01-20,81
FAC-016,MED-008,2026-01-20,122
FAC-017,MED-001,2026-01-20,12
FAC-017,MED-002,2026-01-20,19
FAC-017,MED-003,2026-01-20,4
FAC-017,MED-004,2026-01-20,20
FAC-017,MED-005,2026-01-20,5
FAC-017,MED-006,2026-01-20,3
FAC-017,MED-007,2026-01-20,5
FAC-017,MED-008,2026-01-20,11
FAC-018,MED-001,2026-01-20,10
FAC-018,MED-002,2026-01-20,6
FAC-018,MED-003,2026-01-20,1
FAC-018,MED-004,2026-01-20,1
FAC-018,MED-005,2026-01-20,4
FAC-018,MED-006,2026-01-20,2
FAC-018,MED-007,2026-01-20,2
FAC-018,MED-008,2026-01-20,4
FAC-019,MED-001,2026-01-20,14
FAC-019,MED-002,2026-01-20,10
FAC-019,MED-003,2026-01-20,2
FAC-019,MED-004,2026-01-20,5
FAC-019,MED-005,2026-01-20,9
FAC-019,MED-006,2026-01-20,6
FAC-019,MED-007,2026-01-20,9
FAC-019,MED-008,2026-01-20,13
FAC-020,MED-001,2026-01-20,10
FAC-020,MED-002,2026-01-20,14
FAC-020,MED-003,2026-01-20,6
FAC-020,MED-004,2026-01-20,7
FAC-020,MED-005,2026-01-20,4
FAC-020,MED-006,2026-01-20,4
FAC-020,MED-007,2026-01-20,11
FAC-020,MED-008,2026-01-20,14
FAC-001,MED-001,2026-01-21,129
FAC-001,MED-002,2026-01-21,210
FAC-001,MED-003,2026-01-21,28
FAC-001,MED-004,2026-01-21,138
FAC-001,MED-005,2026-01-21,77
FAC-001,MED-006,2026-01-21,45
FAC-001,MED-007,2026-01-21,75
FAC-001,MED-008,2026-01-21,133
FAC-002,MED-001,2026-01-21,12
FAC-002,MED-002,2026-01-21,13
FAC-002,MED-003,2026-01-21,2
FAC-002,MED-004,2026-01-21,10
FAC-002,MED-005,2026-01-21,7
FAC-002,MED-006,2026-01-21,6
FAC-002,MED-007,2026-01-21,10
FAC-002,MED-008,2026-01-21,11
FAC-003,MED-001,2026-01-21,9
FAC-003,MED-002,2026-01-21,5
FAC-003,MED-003,2026-01-21,8
FAC-003,MED-004,2026-01-21,4
FAC-003,MED-005,2026-01-21,4
FAC-003,MED-006,2026-01-21,6
FAC-003,MED-007,2026-01-21,2
FAC-003,MED-008,2026-01-21,3
FAC-004,MED-001,2026-01-21,14
FAC-004,MED-002,2026-01-21,16
FAC-004,MED-003,2026-01-21,7
FAC-004,MED-004,2026-01-21,7
FAC-004,MED-005,2026-01-21,12
FAC-004,MED-006,2026-01-21,2
FAC-004,MED-007,2026-01-21,15
FAC-004,MED-008,2026-01-21,14
FAC-005,MED-001,2026-01-21,137
FAC-005,MED-002,2026-01-21,155
FAC-005,MED-003,2026-01-21,29
FAC-005,MED-004,2026-01-21,88
FAC-005,MED-005,2026-01-21,48
FAC-005,MED-006,2026-01-21,31
FAC-005,MED-007,2026-01-21,79
FAC-005,MED-008,2026-01-21,101
FAC-006,MED-001,2026-01-21,142
FAC-006,MED-002,2026-01-21,160
FAC-006,MED-003,2026-01-21,28
FAC-006,MED-004,2026-01-21,122
FAC-006,MED-005,2026-01-21,52
FAC-006,MED-006,2026-01-21,32
FAC-006,MED-007,2026-01-21,57
FAC-006,MED-008,2026-01-21,133
FAC-007,MED-001,2026-01-21,11
FAC-007,MED-002,2026-01-21,16
FAC-007,MED-003,2026-01-21,3
FAC-007,MED-004,2026-01-21,16
FAC-007,MED-005,2026-01-21,6
FAC-007,MED-006,2026-01-21,6
FAC-007,MED-007,2026-01-21,5
FAC-007,MED-008,2026-01-21,12
FAC-008,MED-001,2026-01-21,6
FAC-008,MED-002,2026-01-21,7
FAC-008,MED-003,2026-01-21,1
FAC-008,MED-004,2026-01-21,5
FAC-008,MED-005,2026-01-21,4
FAC-008,MED-006,2026-01-21,3
FAC-008,MED-007,2026-01-21,1
FAC-008,MED-008,2026-01-21,6
FAC-009,MED-001,2026-01-21,10
FAC-009,MED-002,2026-01-21,8
FAC-009,MED-003,2026-01-21,2
FAC-009,MED-004,2026-01-21,8
FAC-009,MED-005,2026-01-21,7
FAC-009,MED-006,2026-01-21,1
FAC-009,MED-007,2026-01-21,14
FAC-009,MED-008,2026-01-21,9
FAC-010,MED-001,2026-01-21,8
FAC-010,MED-002,2026-01-21,9
FAC-010,MED-003,2026-01-21,3
FAC-010,MED-004,2026-01-21,7
FAC-010,MED-005,2026-01-21,4
FAC-010,MED-006,2026-01-21,2
FAC-010,MED-007,2026-01-21,8
FAC-010,MED-008,2026-01-21,6
FAC-011,MED-001,2026-01-21,126
FAC-011,MED-002,2026-01-21,127
FAC-011,MED-003,2026-01-21,26
FAC-011,MED-004,2026-01-21,118
FAC-011,MED-005,2026-01-21,61
FAC-011,MED-006,2026-01-21,39
FAC-011,MED-007,2026-01-21,77
FAC-011,MED-008,2026-01-21,134
FAC-012,MED-001,2026-01-21,12
FAC-012,MED-002,2026-01-21,16
FAC-012,MED-003,2026-01-21,1
FAC-012,MED-004,2026-01-21,10
FAC-012,MED-005,2026-01-21,6
FAC-012,MED-006,2026-01-21,6
FAC-012,MED-007,2026-01-21,12
FAC-012,MED-008,2026-01-21,11
FAC-013,MED-001,2026-01-21,7
FAC-013,MED-002,2026-01-21,7
FAC-013,MED-003,2026-01-21,3
FAC-013,MED-004,2026-01-21,7
FAC-013,MED-005,2026-01-21,5
FAC-013,MED-006,2026-01-21,3
FAC-013,MED-007,2026-01-21,2
FAC-013,MED-008,2026-01-21,7
FAC-014,MED-001,2026-01-21,15
FAC-014,MED-002,2026-01-21,6
FAC-014,MED-003,2026-01-21,1
FAC-014,MED-004,2026-01-21,9
FAC-014,MED-005,2026-01-21,8
FAC-014,MED-006,2026-01-21,2
FAC-014,MED-007,2026-01-21,10
FAC-014,MED-008,2026-01-21,13
FAC-015,MED-001,2026-01-21,7
FAC-015,MED-002,2026-01-21,11
FAC-015,MED-003,2026-01-21,3
FAC-015,MED-004,2026-01-21,6
FAC-015,MED-005,2026-01-21,5
FAC-015,MED-006,2026-01-21,5
FAC-015,MED-007,2026-01-21,6
FAC-015,MED-008,2026-01-21,7
FAC-016,MED-001,2026-01-21,145
FAC-016,MED-002,2026-01-21,174
FAC-016,MED-003,2026-01-21,32
FAC-016,MED-004,2026-01-21,106
FAC-016,MED-005,2026-01-21,64
FAC-016,MED-006,2026-01-21,44
FAC-016,MED-007,2026-01-21,78
FAC-016,MED-008,2026-01-21,142
FAC-017,MED-001,2026-01-21,15
FAC-017,MED-002,2026-01-21,21
FAC-017,MED-003,2026-01-21,2
FAC-017,MED-004,2026-01-21,6
FAC-017,MED-005,2026-01-21,15
FAC-017,MED-006,2026-01-21,4
FAC-017,MED-007,2026-01-21,5
FAC-017,MED-008,2026-01-21,17
FAC-018,MED-001,2026-01-21,4
FAC-018,MED-002,2026-01-21,5
FAC-018,MED-003,2026-01-21,3
FAC-018,MED-004,2026-01-21,6
FAC-018,MED-005,2026-01-21,2
FAC-018,MED-006,2026-01-21,3
FAC-018,MED-007,2026-01-21,0
FAC-018,MED-008,2026-01-21,3
FAC-019,MED-001,2026-01-21,9
FAC-019,MED-002,2026-01-21,11
FAC-019,MED-003,2026-01-21,3
FAC-019,MED-004,2026-01-21,12
FAC-019,MED-005,2026-01-21,7
FAC-019,MED-006,2026-01-21,4
FAC-019,MED-007,2026-01-21,7
FAC-019,MED-008,2026-01-21,7
FAC-020,MED-001,2026-01-21,19
FAC-020,MED-002,2026-01-21,9
FAC-020,MED-003,2026-01-21,5
FAC-020,MED-004,2026-01-21,8
FAC-020,MED-005,2026-01-21,6
FAC-020,MED-006,2026-01-21,2
FAC-020,MED-007,2026-01-21,8
FAC-020,MED-008,2026-01-21,8
FAC-001,MED-001,2026-01-22,148
FAC-001,MED-002,2026-01-22,175
FAC-001,MED-003,2026-01-22,31
FAC-001,MED-004,2026-01-22,108
FAC-001,MED-005,2026-01-22,72
FAC-001,MED-006,2026-01-22,50
FAC-001,MED-007,2026-01-22,86
FAC-001,MED-008,2026-01-22,130
FAC-002,MED-001,2026-01-22,19
FAC-002,MED-002,2026-01-22,21
FAC-002,MED-003,2026-01-22,4
FAC-002,MED-004,2026-01-22,13
FAC-002,MED-005,2026-01-22,4
FAC-002,MED-006,2026-01-22,6
FAC-002,MED-007,2026-01-22,5
FAC-002,MED-008,2026-01-22,18
FAC-003,MED-001,2026-01-22,2
FAC-003,MED-002,2026-01-22,6
FAC-003,MED-003,2026-01-22,8
FAC-003,MED-004,2026-01-22,6
FAC-003,MED-005,2026-01-22,2
FAC-003,MED-006,2026-01-22,1
FAC-003,MED-007,2026-01-22,1
FAC-003,MED-008,2026-01-22,4
FAC-004,MED-001,2026-01-22,13
FAC-004,MED-002,2026-01-22,21
FAC-004,MED-003,2026-01-22,3
FAC-004,MED-004,2026-01-22,19
FAC-004,MED-005,2026-01-22,3
FAC-004,MED-006,2026-01-22,8
FAC-004,MED-007,2026-01-22,9
FAC-004,MED-008,2026-01-22,16
FAC-005,MED-001,2026-01-22,109
FAC-005,MED-002,2026-01-22,158
FAC-005,MED-003,2026-01-22,29
FAC-005,MED-004,2026-01-22,93
FAC-005,MED-005,2026-01-22,57
FAC-005,MED-006,2026-01-22,26
FAC-005,MED-007,2026-01-22,89
FAC-005,MED-008,2026-01-22,93
FAC-006,MED-001,2026-01-22,173
FAC-006,MED-002,2026-01-22,155
FAC-006,MED-003,2026-01-22,26
FAC-006,MED-004,2026-01-22,107
FAC-006,MED-005,2026-01-22,62
FAC-006,MED-006,2026-01-22,27
FAC-006,MED-007,2026-01-22,67
FAC-006,MED-008,2026-01-22,111
FAC-007,MED-001,2026-01-22,12
FAC-007,MED-002,2026-01-22,14
FAC-007,MED-003,2026-01-22,2
FAC-007,MED-004,2026-01-22,6
FAC-007,MED-005,2026-01-22,6
FAC-007,MED-006,2026-01-22,1
FAC-007,MED-007,2026-01-22,11
FAC-007,MED-008,2026-01-22,12
FAC-008,MED-001,2026-01-22,7
FAC-008,MED-002,2026-01-22,11
FAC-008,MED-003,2026-01-22,4
FAC-008,MED-004,2026-01-22,7
FAC-008,MED-005,2026-01-22,4
FAC-008,MED-006,2026-01-22,1
FAC-008,MED-007,2026-01-22,5
FAC-008,MED-008,2026-01-22,4
FAC-009,MED-001,2026-01-22,14
FAC-009,MED-002,2026-01-22,15
FAC-009,MED-003,2026-01-22,3
FAC-009,MED-004,2026-01-22,5
FAC-009,MED-005,2026-01-22,8
FAC-009,MED-006,2026-01-22,4
FAC-009,MED-007,2026-01-22,7
FAC-009,MED-008,2026-01-22,8
FAC-010,MED-001,2026-01-22,10
FAC-010,MED-002,2026-01-22,10
FAC-010,MED-003,2026-01-22,4
FAC-010,MED-004,2026-01-22,4
FAC-010,MED-005,2026-01-22,1
FAC-010,MED-006,2026-01-22,3
FAC-010,MED-007,2026-01-22,2
FAC-010,MED-008,2026-01-22,9
FAC-011,MED-001,2026-01-22,116
FAC-011,MED-002,2026-01-22,170
FAC-011,MED-003,2026-01-22,31
FAC-011,MED-004,2026-01-22,103
FAC-011,MED-005,2026-01-22,55
FAC-011,MED-006,2026-01-22,45
FAC-011,MED-007,2026-01-22,76
FAC-011,MED-008,2026-01-22,122
FAC-012,MED-001,2026-01-22,12
FAC-012,MED-002,2026-01-22,18
FAC-012,MED-003,2026-01-22,6
FAC-012,MED-004,2026-01-22,13
FAC-012,MED-005,2026-01-22,7
FAC-012,MED-006,2026-01-22,4
FAC-012,MED-007,2026-01-22,10
FAC-012,MED-008,2026-01-22,14
FAC-013,MED-001,2026-01-22,4
FAC-013,MED-002,2026-01-22,6
FAC-013,MED-003,2026-01-22,2
FAC-013,MED-004,2026-01-22,6
FAC-013,MED-005,2026-01-22,3
FAC-013,MED-006,2026-01-22,1
FAC-013,MED-007,2026-01-22,2
FAC-013,MED-008,2026-01-22,3
FAC-014,MED-001,2026-01-22,17
FAC-014,MED-002,2026-01-22,17
FAC-014,MED-003,2026-01-22,2
FAC-014,MED-004,2026-01-22,11
FAC-014,MED-005,2026-01-22,9
FAC-014,MED-006,2026-01-22,4
FAC-014,MED-007,2026-01-22,6
FAC-014,MED-008,2026-01-22,11
FAC-015,MED-001,2026-01-22,11
FAC-015,MED-002,2026-01-22,13
FAC-015,MED-003,2026-01-22,6
FAC-015,MED-004,2026-01-22,9
FAC-015,MED-005,2026-01-22,3
FAC-015,MED-006,2026-01-22,1
FAC-015,MED-007,2026-01-22,8
FAC-015,MED-008,2026-01-22,6
FAC-016,MED-001,2026-01-22,137
FAC-016,MED-002,2026-01-22,165
FAC-016,MED-003,2026-01-22,38
FAC-016,MED-004,2026-01-22,108
FAC-016,MED-005,2026-01-22,68
FAC-016,MED-006,2026-01-22,34
FAC-016,MED-007,2026-01-22,78
FAC-016,MED-008,2026-01-22,132
FAC-017,MED-001,2026-01-22,14
FAC-017,MED-002,2026-01-22,13
FAC-017,MED-003,2026-01-22,1
FAC-017,MED-004,2026-01-22,15
FAC-017,MED-005,2026-01-22,7
FAC-017,MED-006,2026-01-22,4
FAC-017,MED-007,2026-01-22,13
FAC-017,MED-008,2026-01-22,15
FAC-018,MED-001,2026-01-22,2
FAC-018,MED-002,2026-01-22,10
FAC-018,MED-003,2026-01-22,4
FAC-018,MED-004,2026-01-22,4
FAC-018,MED-005,2026-01-22,3
FAC-018,MED-006,2026-01-22,3
FAC-018,MED-007,2026-01-22,5
FAC-018,MED-008,2026-01-22,2
FAC-019,MED-001,2026-01-22,14
FAC-019,MED-002,2026-01-22,12
FAC-019,MED-003,2026-01-22,5
FAC-019,MED-004,2026-01-22,10
FAC-019,MED-005,2026-01-22,6
FAC-019,MED-006,2026-01-22,4
FAC-019,MED-007,2026-01-22,3
FAC-019,MED-008,2026-01-22,11
FAC-020,MED-001,2026-01-22,8
FAC-020,MED-002,2026-01-22,17
FAC-020,MED-003,2026-01-22,3
FAC-020,MED-004,2026-01-22,8
FAC-020,MED-005,2026-01-22,5
FAC-020,MED-006,2026-01-22,7
FAC-020,MED-007,2026-01-22,5
FAC-020,MED-008,2026-01-22,5
FAC-001,MED-001,2026-01-23,145
FAC-001,MED-002,2026-01-23,187
FAC-001,MED-003,2026-01-23,43
FAC-001,MED-004,2026-01-23,115
FAC-001,MED-005,2026-01-23,75
FAC-001,MED-006,2026-01-23,46
FAC-001,MED-007,2026-01-23,97
FAC-001,MED-008,2026-01-23,118
FAC-002,MED-001,2026-01-23,16
FAC-002,MED-002,2026-01-23,27
FAC-002,MED-003,2026-01-23,5
FAC-002,MED-004,2026-01-23,13
FAC-002,MED-005,2026-01-23,10
FAC-002,MED-006,2026-01-23,0
FAC-002,MED-007,2026-01-23,8
FAC-002,MED-008,2026-01-23,10
FAC-003,MED-001,2026-01-23,3
FAC-003,MED-002,2026-01-23,10
FAC-003,MED-003,2026-01-23,2
FAC-003,MED-004,2026-01-23,4
FAC-003,MED-005,2026-01-23,1
FAC-003,MED-006,2026-01-23,3
FAC-003,MED-007,2026-01-23,2
FAC-003,MED-008,2026-01-23,6
FAC-004,MED-001,2026-01-23,17
FAC-004,MED-002,2026-01-23,19
FAC-004,MED-003,2026-01-23,3
FAC-004,MED-004,2026-01-23,13
FAC-004,MED-005,2026-01-23,8
FAC-004,MED-006,2026-01-23,5
FAC-004,MED-007,2026-01-23,8
FAC-004,MED-008,2026-01-23,18
FAC-005,MED-001,2026-01-23,115
FAC-005,MED-002,2026-01-23,161
FAC-005,MED-003,2026-01-23,27
FAC-005,MED-004,2026-01-23,99
FAC-005,MED-005,2026-01-23,47
FAC-005,MED-006,2026-01-23,43
FAC-005,MED-007,2026-01-23,70
FAC-005,MED-008,2026-01-23,97
FAC-006,MED-001,2026-01-23,153
FAC-006,MED-002,2026-01-23,168
FAC-006,MED-003,2026-01-23,38
FAC-006,MED-004,2026-01-23,99
FAC-006,MED-005,2026-01-23,61
FAC-006,MED-006,2026-01-23,43
FAC-006,MED-007,2026-01-23,75
FAC-006,MED-008,2026-01-23,119
FAC-007,MED-001,2026-01-23,17
FAC-007,MED-002,2026-01-23,18
FAC-007,MED-003,2026-01-23,0
FAC-007,MED-004,2026-01-23,14
FAC-007,MED-005,2026-01-23,7
FAC-007,MED-006,2026-01-23,5
FAC-007,MED-007,2026-01-23,12
FAC-007,MED-008,2026-01-23,10
FAC-008,MED-001,2026-01-23,4
FAC-008,MED-002,2026-01-23,8
FAC-008,MED-003,2026-01-23,3
FAC-008,MED-004,2026-01-23,5
FAC-008,MED-005,2026-01-23,3
FAC-008,MED-006,2026-01-23,2
FAC-008,MED-007,2026-01-23,3
FAC-008,MED-008,2026-01-23,11
FAC-009,MED-001,2026-01-23,9
FAC-009,MED-002,2026-01-23,16
FAC-009,MED-003,2026-01-23,4
FAC-009,MED-004,2026-01-23,9
FAC-009,MED-005,2026-01-23,8
FAC-009,MED-006,2026-01-23,1
FAC-009,MED-007,2026-01-23,9
FAC-009,MED-008,2026-01-23,12
FAC-010,MED-001,2026-01-23,7
FAC-010,MED-002,2026-01-23,10
FAC-010,MED-003,2026-01-23,2
FAC-010,MED-004,2026-01-23,6
FAC-010,MED-005,2026-01-23,8
FAC-010,MED-006,2026-01-23,4
FAC-010,MED-007,2026-01-23,2
FAC-010,MED-008,2026-01-23,7
FAC-011,MED-001,2026-01-23,121
FAC-011,MED-002,2026-01-23,168
FAC-011,MED-003,2026-01-23,34
FAC-011,MED-004,2026-01-23,96
FAC-011,MED-005,2026-01-23,62
FAC-011,MED-006,2026-01-23,47
FAC-011,MED-007,2026-01-23,63
FAC-011,MED-008,2026-01-23,129
FAC-012,MED-001,2026-01-23,15
FAC-012,MED-002,2026-01-23,18
FAC-012,MED-003,2026-01-23,5
FAC-012,MED-004,2026-01-23,9
FAC-012,MED-005,2026-01-23,9
FAC-012,MED-006,2026-01-23,6
FAC-012,MED-007,2026-01-23,7
FAC-012,MED-008,2026-01-23,17
FAC-013,MED-001,2026-01-23,4
FAC-013,MED-002,2026-01-23,8
FAC-013,MED-003,2026-01-23,2
FAC-013,MED-004,2026-01-23,5
FAC-013,MED-005,2026-01-23,2
FAC-013,MED-006,2026-01-23,7
FAC-013,MED-007,2026-01-23,7
FAC-013,MED-008,2026-01-23,3
FAC-014,MED-001,2026-01-23,10
FAC-014,MED-002,2026-01-23,16
FAC-014,MED-003,2026-01-23,3
FAC-014,MED-004,2026-01-23,9
FAC-014,MED-005,2026-01-23,6
FAC-014,MED-006,2026-01-23,5
FAC-014,MED-007,2026-01-23,4
FAC-014,MED-008,2026-01-23,12
FAC-015,MED-001,2026-01-23,7
FAC-015,MED-002,2026-01-23,12
FAC-015,MED-003,2026-01-23,3
FAC-015,MED-004,2026-01-23,4
FAC-015,MED-005,2026-01-23,5
FAC-015,MED-006,2026-01-23,6
FAC-015,MED-007,2026-01-23,8
FAC-015,MED-008,2026-01-23,9
FAC-016,MED-001,2026-01-23,109
FAC-016,MED-002,2026-01-23,179
FAC-016,MED-003,2026-01-23,44
FAC-016,MED-004,2026-01-23,134
FAC-016,MED-005,2026-01-23,68
FAC-016,MED-006,2026-01-23,39
FAC-016,MED-007,2026-01-23,95
FAC-016,MED-008,2026-01-23,131
FAC-017,MED-001,2026-01-23,13
FAC-017,MED-002,2026-01-23,12
FAC-017,MED-003,2026-01-23,3
FAC-017,MED-004,2026-01-23,5
FAC-017,MED-005,2026-01-23,10
FAC-017,MED-006,2026-01-23,3
FAC-017,MED-007,2026-01-23,6
FAC-017,MED-008,2026-01-23,6
FAC-018,MED-001,2026-01-23,10
FAC-018,MED-002,2026-01-23,4
FAC-018,MED-003,2026-01-23,3
FAC-018,MED-004,2026-01-23,5
FAC-018,MED-005,2026-01-23,0
FAC-018,MED-006,2026-01-23,2
FAC-018,MED-007,2026-01-23,1
FAC-018,MED-008,2026-01-23,2
FAC-019,MED-001,2026-01-23,19
