facility_id,medicine_id,order_date,expected_date,actual_received_date,quantity
FAC-010,MED-004,2026-02-05,2026-02-09,2026-02-10,76
FAC-011,MED-008,2026-02-05,2026-02-08,2026-02-09,1446
FAC-012,MED-001,2026-02-05,2026-02-09,2026-02-08,163
FAC-012,MED-005,2026-02-05,2026-02-10,2026-02-09,90
FAC-013,MED-003,2026-02-05,2026-02-09,2026-02-08,38
FAC-018,MED-001,2026-02-05,2026-02-09,2026-02-09,60
FAC-018,MED-004,2026-02-05,2026-02-09,2026-02-09,55
FAC-018,MED-008,2026-02-05,2026-02-10,2026-02-11,60
FAC-019,MED-001,2026-02-05,2026-02-09,2026-02-08,138
FAC-002,MED-005,2026-02-06,2026-02-10,2026-02-09,79
FAC-002,MED-007,2026-02-06,2026-02-10,2026-02-10,98
FAC-003,MED-004,2026-02-06,2026-02-09,2026-02-09,50
FAC-004,MED-006,2026-02-06,2026-02-10,2026-02-11,66
FAC-008,MED-002,2026-02-06,2026-02-10,2026-02-09,95
FAC-008,MED-007,2026-02-06,2026-02-09,2026-02-08,44
FAC-013,MED-004,2026-02-06,2026-02-11,2026-02-11,46
FAC-016,MED-001,2026-02-06,2026-02-09,2026-02-09,1570
FAC-017,MED-008,2026-02-06,2026-02-10,2026-02-11,145
FAC-020,MED-003,2026-02-06,2026-02-11,2026-02-11,37
FAC-001,MED-003,2026-02-07,2026-02-12,2026-02-11,441
FAC-004,MED-005,2026-02-07,2026-02-12,2026-02-12,88
FAC-006,MED-003,2026-02-07,2026-02-12,2026-02-12,360
FAC-006,MED-005,2026-02-07,2026-02-11,2026-02-11,729
FAC-008,MED-008,2026-02-07,2026-02-11,2026-02-10,62
FAC-009,MED-003,2026-02-07,2026-02-12,2026-02-12,35
FAC-009,MED-006,2026-02-07,2026-02-10,2026-02-10,40
FAC-013,MED-008,2026-02-07,2026-02-11,2026-02-11,47
FAC-015,MED-002,2026-02-07,2026-02-11,2026-02-12,149
FAC-015,MED-008,2026-02-07,2026-02-11,2026-02-12,108
FAC-018,MED-002,2026-02-07,2026-02-11,2026-02-11,83
FAC-018,MED-007,2026-02-07,2026-02-10,2026-02-09,36
FAC-019,MED-002,2026-02-07,2026-02-11,2026-02-11,170
FAC-020,MED-006,2026-02-07,2026-02-11,2026-02-10,40
FAC-001,MED-006,2026-02-08,2026-02-13,2026-02-13,602
FAC-003,MED-001,2026-02-08,2026-02-11,2026-02-12,52
FAC-003,MED-003,2026-02-08,2026-02-12,2026-02-12,34
FAC-005,MED-007,2026-02-08,2026-02-11,2026-02-11,750
FAC-006,MED-001,2026-02-08,2026-02-12,2026-02-12,1441
FAC-010,MED-008,2026-02-08,2026-02-11,2026-02-12,91
FAC-014,MED-004,2026-02-08,2026-02-12,2026-02-11,121
FAC-014,MED-008,2026-02-08,2026-02-13,2026-02-12,123
FAC-017,MED-006,2026-02-08,2026-02-13,2026-02-13,51
FAC-019,MED-003,2026-02-08,2026-02-11,2026-02-11,36
FAC-020,MED-005,2026-02-08,2026-02-12,2026-02-11,66
FAC-003,MED-005,2026-02-09,2026-02-12,2026-02-12,38
FAC-004,MED-002,2026-02-09,2026-02-14,2026-02-14,230
FAC-004,MED-004,2026-02-09,2026-02-13,2026-02-13,161
FAC-007,MED-003,2026-02-09,2026-02-14,2026-02-13,37
FAC-007,MED-004,2026-02-09,2026-02-13,2026-02-13,138
FAC-008,MED-004,2026-02-09,2026-02-13,2026-02-13,60
FAC-009,MED-001,2026-02-09,2026-02-13,2026-02-13,112
FAC-009,MED-008,2026-02-09,2026-02-12,2026-02-12,123
FAC-011,MED-003,2026-02-09,2026-02-12,2026-02-12,385
FAC-011,MED-005,2026-02-09,2026-02-12,2026-02-11,733
FAC-014,MED-005,2026-02-09,2026-02-12,2026-02-12,68
FAC-016,MED-002,2026-02-09,2026-02-13,2026-02-13,2109
FAC-018,MED-005,2026-02-09,2026-02-12,2026-02-13,34
FAC-018,MED-006,2026-02-09,2026-02-14,2026-02-14,35
FAC-019,MED-007,2026-02-09,2026-02-14,2026-02-13,88
FAC-001,MED-001,2026-02-10,2026-02-15,2026-02-15,1864
FAC-001,MED-004,2026-02-10,2026-02-13,2026-02-14,1356
FAC-003,MED-006,2026-02-10,2026-02-14,2026-02-14,34
FAC-003,MED-007,2026-02-10,2026-02-14,2026-02-15,34
FAC-004,MED-007,2026-02-10,2026-02-14,2026-02-15,117
FAC-005,MED-001,2026-02-10,2026-02-14,2026-02-14,1363
FAC-005,MED-002,2026-02-10,2026-02-13,2026-02-13,1665
FAC-007,MED-006,2026-02-10,2026-02-15,2026-02-14,53
FAC-008,MED-006,2026-02-10,2026-02-13,2026-02-14,32
FAC-009,MED-005,2026-02-10,2026-02-15,2026-02-16,60
FAC-010,MED-006,2026-02-10,2026-02-14,2026-02-15,34
FAC-012,MED-008,2026-02-10,2026-02-13,2026-02-12,162
FAC-013,MED-006,2026-02-10,2026-02-14,2026-02-14,33
FAC-015,MED-001,2026-02-10,2026-02-15,2026-02-14,117
FAC-015,MED-004,2026-02-10,2026-02-15,2026-02-16,86
FAC-017,MED-005,2026-02-10,2026-02-14,2026-02-15,77
FAC-018,MED-003,2026-02-10,2026-02-13,2026-02-13,32
FAC-019,MED-004,2026-02-10,2026-02-15,2026-02-15,128
FAC-001,MED-007,2026-02-11,2026-02-16,2026-02-17,1003
FAC-001,MED-008,2026-02-11,2026-02-15,2026-02-15,1519
FAC-002,MED-003,2026-02-11,2026-02-15,2026-02-15,43
FAC-007,MED-002,2026-02-11,2026-02-16,2026-02-16,185
FAC-009,MED-002,2026-02-11,2026-02-14,2026-02-15,139
FAC-010,MED-005,2026-02-11,2026-02-16,2026-02-16,49
FAC-012,MED-002,2026-02-11,2026-02-15,2026-02-15,214
FAC-012,MED-003,2026-02-11,2026-02-14,2026-02-15,41
FAC-013,MED-007,2026-02-11,2026-02-16,2026-02-16,36
FAC-014,MED-003,2026-02-11,2026-02-14,2026-02-13,37
FAC-006,MED-008,2026-02-12,2026-02-15,2026-02-15,1342
FAC-007,MED-005,2026-02-12,2026-02-16,2026-02-17,75
FAC-008,MED-001,2026-02-12,2026-02-15,2026-02-14,70
FAC-008,MED-003,2026-02-12,2026-02-17,2026-02-17,35
FAC-008,MED-005,2026-02-12,2026-02-16,2026-02-17,32
FAC-009,MED-007,2026-02-12,2026-02-17,2026-02-17,74
FAC-011,MED-002,2026-02-12,2026-02-16,2026-02-16,1653
FAC-016,MED-004,2026-02-12,2026-02-17,2026-02-18,1288
FAC-019,MED-005,2026-02-12,2026-02-16,2026-02-16,74
FAC-019,MED-006,2026-02-12,2026-02-16,2026-02-15,43
FAC-020,MED-001,2026-02-12,2026-02-17,2026-02-18,120
FAC-020,MED-002,2026-02-12,2026-02-16,2026-02-16,171
FAC-004,MED-001,2026-02-13,2026-02-16,2026-02-16,205
FAC-005,MED-004,2026-02-13,2026-02-16,2026-02-17,1033
FAC-007,MED-007,2026-02-13,2026-02-16,2026-02-17,84
FAC-007,MED-008,2026-02-13,2026-02-17,2026-02-17,149
FAC-009,MED-004,2026-02-13,2026-02-17,2026-02-17,111
FAC-010,MED-001,2026-02-13,2026-02-17,2026-02-17,99
FAC-011,MED-004,2026-02-13,2026-02-18,2026-02-18,1168
FAC-011,MED-006,2026-02-13,2026-02-16,2026-02-17,526
FAC-012,MED-007,2026-02-13,2026-02-18,2026-02-17,95
FAC-013,MED-002,2026-02-13,2026-02-16,2026-02-16,62
FAC-014,MED-001,2026-02-13,2026-02-16,2026-02-16,142
FAC-015,MED-006,2026-02-13,2026-02-17,2026-02-17,38
FAC-016,MED-006,2026-02-13,2026-02-17,2026-02-17,546
FAC-017,MED-001,2026-02-13,2026-02-18,2026-02-17,158
FAC-005,MED-003,2026-02-14,2026-02-17,2026-02-17,323
FAC-010,MED-002,2026-02-14,2026-02-18,2026-02-17,111
FAC-011,MED-007,2026-02-14,2026-02-17,2026-02-18,812
FAC-013,MED-001,2026-02-14,2026-02-18,2026-02-18,55
FAC-013,MED-005,2026-02-14,2026-02-18,2026-02-17,32
FAC-015,MED-005,2026-02-14,2026-02-17,2026-02-16,57
FAC-016,MED-008,2026-02-14,2026-02-17,2026-02-16,1656
FAC-019,MED-008,2026-02-14,2026-02-18,2026-02-18,125
FAC-003,MED-002,2026-02-15,2026-02-20,2026-02-19,65
FAC-005,MED-008,2026-02-15,2026-02-20,2026-02-21,1169
FAC-006,MED-004,2026-02-15,2026-02-20,2026-02-21,1197
FAC-007,MED-001,2026-02-15,2026-02-19,2026-02-19,147
FAC-010,MED-007,2026-02-15,2026-02-19,2026-02-19,56
FAC-011,MED-001,2026-02-15,2026-02-20,2026-02-20,1584
FAC-016,MED-003,2026-02-15,2026-02-18,2026-02-18,424
FAC-017,MED-003,2026-02-15,2026-02-19,2026-02-18,39
FAC-017,MED-004,2026-02-15,2026-02-20,2026-02-21,134
FAC-020,MED-007,2026-02-15,2026-02-20,2026-02-20,82
FAC-020,MED-008,2026-02-15,2026-02-18,2026-02-18,122
FAC-001,MED-005,2026-02-16,2026-02-19,2026-02-18,856
FAC-002,MED-001,2026-02-16,2026-02-21,2026-02-21,160
FAC-002,MED-004,2026-02-16,2026-02-19,2026-02-18,134
FAC-002,MED-006,2026-02-16,2026-02-21,2026-02-22,53
FAC-002,MED-008,2026-02-16,2026-02-20,2026-02-21,162
FAC-003,MED-004,2026-02-16,2026-02-21,2026-02-22,52
FAC-003,MED-008,2026-02-16,2026-02-19,2026-02-20,49
FAC-005,MED-005,2026-02-16,2026-02-19,2026-02-19,669
FAC-005,MED-006,2026-02-16,2026-02-21,2026-02-20,461
FAC-006,MED-006,2026-02-16,2026-02-20,2026-02-19,541
FAC-010,MED-003,2026-02-16,2026-02-20,2026-02-19,33
FAC-012,MED-001,2026-02-16,2026-02-21,2026-02-22,196
FAC-012,MED-004,2026-02-16,2026-02-20,2026-02-21,137
FAC-012,MED-006,2026-02-16,2026-02-19,2026-02-19,58
FAC-014,MED-006,2026-02-16,2026-02-19,2026-02-19,43
FAC-015,MED-003,2026-02-16,2026-02-21,2026-02-22,36
FAC-015,MED-007,2026-02-16,2026-02-21,2026-02-22,61
FAC-020,MED-004,2026-02-16,2026-02-19,2026-02-19,118
FAC-004,MED-003,2026-02-17,2026-02-21,2026-02-21,45
FAC-004,MED-005,2026-02-17,2026-02-21,2026-02-20,91
FAC-004,MED-006,2026-02-17,2026-02-20,2026-02-19,64
FAC-006,MED-007,2026-02-17,2026-02-20,2026-02-19,962
FAC-012,MED-005,2026-02-17,2026-02-21,2026-02-20,94
FAC-014,MED-002,2026-02-17,2026-02-20,2026-02-20,157
FAC-016,MED-001,2026-02-17,2026-02-20,2026-02-21,1676
FAC-016,MED-005,2026-02-17,2026-02-20,2026-02-19,804
FAC-016,MED-007,2026-02-17,2026-02-22,2026-02-21,894
FAC-018,MED-008,2026-02-17,2026-02-21,2026-02-20,53
FAC-006,MED-002,2026-02-18,2026-02-22,2026-02-22,1990
FAC-006,MED-003,2026-02-18,2026-02-21,2026-02-20,360
FAC-010,MED-004,2026-02-18,2026-02-21,2026-02-21,74
FAC-011,MED-008,2026-02-18,2026-02-23,2026-02-22,1429
FAC-013,MED-008,2026-02-18,2026-02-22,2026-02-22,47
FAC-018,MED-001,2026-02-18,2026-02-22,2026-02-22,65
FAC-019,MED-001,2026-02-18,2026-02-21,2026-02-22,140
FAC-001,MED-002,2026-02-19,2026-02-24,2026-02-23,2201
FAC-002,MED-005,2026-02-19,2026-02-24,2026-02-25,87
FAC-002,MED-007,2026-02-19,2026-02-22,2026-02-21,109
FAC-004,MED-008,2026-02-19,2026-02-24,2026-02-24,192
FAC-005,MED-007,2026-02-19,2026-02-22,2026-02-21,762
FAC-006,MED-001,2026-02-19,2026-02-22,2026-02-21,1655
FAC-006,MED-005,2026-02-19,2026-02-24,2026-02-24,709
FAC-008,MED-004,2026-02-19,2026-02-22,2026-02-22,61
FAC-008,MED-008,2026-02-19,2026-02-23,2026-02-24,72
FAC-009,MED-003,2026-02-19,2026-02-24,2026-02-25,34
FAC-013,MED-004,2026-02-19,2026-02-22,2026-02-21,44
FAC-014,MED-007,2026-02-19,2026-02-24,2026-02-24,79
FAC-014,MED-008,2026-02-19,2026-02-22,2026-02-23,114
FAC-017,MED-002,2026-02-19,2026-02-24,2026-02-23,207
FAC-017,MED-006,2026-02-19,2026-02-24,2026-02-23,55
FAC-017,MED-007,2026-02-19,2026-02-22,2026-02-23,96
FAC-018,MED-004,2026-02-19,2026-02-22,2026-02-21,52
FAC-018,MED-007,2026-02-19,2026-02-22,2026-02-23,36
FAC-019,MED-003,2026-02-19,2026-02-24,2026-02-24,37
FAC-020,MED-005,2026-02-19,2026-02-22,2026-02-22,67
FAC-001,MED-003,2026-02-20,2026-02-23,2026-02-23,480
FAC-001,MED-006,2026-02-20,2026-02-24,2026-02-24,626
FAC-002,MED-002,2026-02-20,2026-02-23,2026-02-22,224
FAC-008,MED-002,2026-02-20,2026-02-24,2026-02-24,83
FAC-008,MED-006,2026-02-20,2026-02-24,2026-02-23,34
FAC-008,MED-007,2026-02-20,2026-02-25,2026-02-25,43
FAC-010,MED-008,2026-02-20,2026-02-23,2026-02-23,85
FAC-013,MED-003,2026-02-20,2026-02-25,2026-02-25,38
FAC-015,MED-008,2026-02-20,2026-02-23,2026-02-23,102
FAC-018,MED-002,2026-02-20,2026-02-24,2026-02-24,83
FAC-019,MED-002,2026-02-20,2026-02-25,2026-02-25,181
FAC-020,MED-003,2026-02-20,2026-02-23,2026-02-23,36
FAC-001,MED-004,2026-02-21,2026-02-24,2026-02-24,1326
FAC-003,MED-003,2026-02-21,2026-02-25,2026-02-24,39
FAC-003,MED-007,2026-02-21,2026-02-26,2026-02-26,38
FAC-005,MED-002,2026-02-21,2026-02-24,2026-02-24,1626
FAC-009,MED-001,2026-02-21,2026-02-25,2026-02-26,113
FAC-009,MED-008,2026-02-21,2026-02-25,2026-02-26,103
FAC-011,MED-005,2026-02-21,2026-02-25,2026-02-24,675
FAC-020,MED-006,2026-02-21,2026-02-25,2026-02-25,41
FAC-001,MED-007,2026-02-22,2026-02-27,2026-02-26,1093
FAC-003,MED-001,2026-02-22,2026-02-25,2026-02-25,61
FAC-003,MED-005,2026-02-22,2026-02-27,2026-02-27,35
FAC-003,MED-006,2026-02-22,2026-02-27,2026-02-28,39
FAC-004,MED-002,2026-02-22,2026-02-26,2026-02-26,240
FAC-005,MED-001,2026-02-22,2026-02-27,2026-02-26,1427
FAC-007,MED-004,2026-02-22,2026-02-27,2026-02-26,117
FAC-012,MED-003,2026-02-22,2026-02-27,2026-02-27,44
FAC-013,MED-007,2026-02-22,2026-02-27,2026-02-27,38
FAC-014,MED-005,2026-02-22,2026-02-26,2026-02-26,66
FAC-015,MED-002,2026-02-22,2026-02-25,2026-02-26,146
FAC-016,MED-002,2026-02-22,2026-02-26,2026-02-26,1977
FAC-016,MED-004,2026-02-22,2026-02-27,2026-02-27,1486
FAC-017,MED-005,2026-02-22,2026-02-26,2026-02-26,87
FAC-017,MED-008,2026-02-22,2026-02-26,2026-02-27,166
FAC-018,MED-005,2026-02-22,2026-02-25,2026-02-26,32
FAC-001,MED-001,2026-02-23,2026-02-27,2026-02-27,1881
FAC-001,MED-008,2026-02-23,2026-02-28,2026-02-27,1504
FAC-004,MED-004,2026-02-23,2026-02-26,2026-02-25,148
FAC-007,MED-002,2026-02-23,2026-02-26,2026-02-26,172
FAC-009,MED-005,2026-02-23,2026-02-28,2026-03-01,57
FAC-009,MED-006,2026-02-23,2026-02-27,2026-02-27,39
FAC-010,MED-005,2026-02-23,2026-02-28,2026-02-28,49
FAC-010,MED-006,2026-02-23,2026-02-26,2026-02-25,39
FAC-011,MED-002,2026-02-23,2026-02-28,2026-02-27,1785
FAC-011,MED-003,2026-02-23,2026-02-26,2026-02-26,346
FAC-014,MED-004,2026-02-23,2026-02-28,2026-02-28,106
FAC-018,MED-003,2026-02-23,2026-02-27,2026-02-27,36
FAC-018,MED-006,2026-02-23,2026-02-27,2026-02-27,33
FAC-019,MED-007,2026-02-23,2026-02-28,2026-02-27,84
FAC-002,MED-003,2026-02-24,2026-02-28,2026-02-28,44
FAC-003,MED-008,2026-02-24,2026-02-28,2026-02-28,51
FAC-004,MED-007,2026-02-24,2026-03-01,2026-03-01,121
FAC-006,MED-008,2026-02-24,2026-02-28,2026-03-01,1346
FAC-007,MED-005,2026-02-24,2026-02-28,2026-02-28,68
FAC-008,MED-005,2026-02-24,2026-02-27,2026-02-27,37
FAC-011,MED-004,2026-02-24,2026-03-01,2026-03-01,1216
FAC-012,MED-002,2026-02-24,2026-02-27,2026-02-27,221
FAC-012,MED-008,2026-02-24,2026-03-01,2026-03-01,169
FAC-014,MED-003,2026-02-24,2026-02-27,2026-02-26,38
FAC-019,MED-005,2026-02-24,2026-02-27,2026-02-27,72
FAC-019,MED-006,2026-02-24,2026-02-28,2026-02-28,47
FAC-020,MED-001,2026-02-24,2026-02-28,2026-03-01,122
FAC-003,MED-002,2026-02-25,2026-03-01,2026-03-01,66
FAC-004,MED-003,2026-02-25,2026-03-02,2026-03-02,50
FAC-005,MED-003,2026-02-25,2026-03-01,2026-03-01,368
FAC-005,MED-004,2026-02-25,2026-03-02,2026-03-03,1022
FAC-007,MED-003,2026-02-25,2026-03-02,2026-03-02,39
FAC-007,MED-007,2026-02-25,2026-03-02,2026-03-03,91
FAC-008,MED-001,2026-02-25,2026-03-02,2026-03-01,74
FAC-009,MED-002,2026-02-25,2026-03-02,2026-03-01,166
FAC-013,MED-005,2026-02-25,2026-02-28,2026-02-28,38
FAC-015,MED-001,2026-02-25,2026-03-02,2026-03-03,113
FAC-015,MED-004,2026-02-25,2026-03-01,2026-03-01,83
FAC-015,MED-006,2026-02-25,2026-03-02,2026-03-01,35
FAC-016,MED-006,2026-02-25,2026-02-28,2026-02-28,545
FAC-019,MED-004,2026-02-25,2026-03-02,2026-03-02,125
FAC-020,MED-002,2026-02-25,2026-02-28,2026-02-28,175
FAC-002,MED-006,2026-02-26,2026-03-03,2026-03-03,59
FAC-004,MED-001,2026-02-26,2026-03-01,2026-02-28,197
FAC-008,MED-003,2026-02-26,2026-03-02,2026-03-03,34
FAC-009,MED-003,2026-02-26,2026-03-03,2026-03-03,38
FAC-009,MED-004,2026-02-26,2026-03-02,2026-03-02,109
FAC-010,MED-002,2026-02-26,2026-03-03,2026-03-02,116
FAC-011,MED-007,2026-02-26,2026-03-03,2026-03-03,903
FAC-012,MED-007,2026-02-26,2026-03-02,2026-03-01,98
FAC-013,MED-006,2026-02-26,2026-03-01,2026-03-01,33
FAC-017,MED-001,2026-02-26,2026-03-02,2026-03-02,174
FAC-019,MED-008,2026-02-26,2026-03-01,2026-03-01,129
FAC-002,MED-001,2026-02-27,2026-03-02,2026-03-02,170
FAC-005,MED-008,2026-02-27,2026-03-03,2026-03-03,1188
FAC-006,MED-004,2026-02-27,2026-03-04,2026-03-05,1219
FAC-007,MED-006,2026-02-27,2026-03-02,2026-03-02,54
FAC-007,MED-008,2026-02-27,2026-03-04,2026-03-03,139
FAC-009,MED-007,2026-02-27,2026-03-03,2026-03-03,76
FAC-010,MED-001,2026-02-27,2026-03-03,2026-03-02,99
FAC-011,MED-006,2026-02-27,2026-03-02,2026-03-01,440
FAC-013,MED-001,2026-02-27,2026-03-03,2026-03-03,52
FAC-013,MED-002,2026-02-27,2026-03-03,2026-03-02,61
FAC-014,MED-001,2026-02-27,2026-03-03,2026-03-03,132
FAC-015,MED-007,2026-02-27,2026-03-03,2026-03-04,66
FAC-016,MED-008,2026-02-27,2026-03-02,2026-03-02,1552
FAC-020,MED-007,2026-02-27,2026-03-02,2026-03-01,70
FAC-001,MED-005,2026-02-28,2026-03-04,2026-03-03,862
FAC-002,MED-004,2026-02-28,2026-03-03,2026-03-02,139
FAC-005,MED-005,2026-02-28,2026-03-03,2026-03-03,735
FAC-005,MED-006,2026-02-28,2026-03-05,2026-03-05,419
FAC-007,MED-001,2026-02-28,2026-03-04,2026-03-03,149
FAC-011,MED-001,2026-02-28,2026-03-05,2026-03-04,1422
FAC-013,MED-004,2026-02-28,2026-03-05,2026-03-04,47
FAC-013,MED-008,2026-02-28,2026-03-05,2026-03-04,52
FAC-016,MED-003,2026-02-28,2026-03-03,2026-03-04,421
FAC-016,MED-005,2026-02-28,2026-03-03,2026-03-03,752
FAC-016,MED-007,2026-02-28,2026-03-03,2026-03-03,947
FAC-004,MED-005,2026-03-01,2026-03-06,2026-03-15,101
FAC-006,MED-003,2026-03-01,2026-03-04,2026-03-14,350
FAC-006,MED-005,2026-03-01,2026-03-05,2026-03-10,808
FAC-006,MED-006,2026-03-01,2026-03-05,2026-03-15,486
FAC-008,MED-006,2026-03-01,2026-03-06,2026-03-05,33
FAC-010,MED-003,2026-03-01,2026-03-06,2026-03-07,34
FAC-012,MED-004,2026-03-01,2026-03-04,2026-03-04,134
FAC-014,MED-002,2026-03-01,2026-03-06,2026-03-07,163
FAC-015,MED-003,2026-03-01,2026-03-04,2026-03-04,33
FAC-015,MED-005,2026-03-01,2026-03-05,2026-03-06,60
FAC-017,MED-004,2026-03-01,2026-03-05,2026-03-05,139
FAC-001,MED-002,2026-03-02,2026-03-07,2026-03-16,2364
FAC-006,MED-002,2026-03-02,2026-03-07,2026-03-13,2001
FAC-006,MED-007,2026-03-02,2026-03-06,2026-03-14,859
FAC-008,MED-007,2026-03-02,2026-03-07,2026-03-06,40
FAC-012,MED-006,2026-03-02,2026-03-05,2026-03-06,64
FAC-014,MED-006,2026-03-02,2026-03-05,2026-03-05,42
FAC-016,MED-001,2026-03-02,2026-03-06,2026-03-05,1543
FAC-018,MED-007,2026-03-02,2026-03-07,2026-03-06,39
FAC-018,MED-008,2026-03-02,2026-03-07,2026-03-08,56
FAC-001,MED-004,2026-03-03,2026-03-07,2026-03-12,1424
FAC-002,MED-005,2026-03-03,2026-03-07,2026-03-17,91
FAC-002,MED-008,2026-03-03,2026-03-06,2026-03-14,164
FAC-003,MED-004,2026-03-03,2026-03-06,2026-03-06,49
FAC-003,MED-007,2026-03-03,2026-03-06,2026-03-07,33
FAC-005,MED-007,2026-03-03,2026-03-06,2026-03-06,805
FAC-006,MED-001,2026-03-03,2026-03-06,2026-03-13,1583
FAC-008,MED-002,2026-03-03,2026-03-07,2026-03-07,96
FAC-010,MED-004,2026-03-03,2026-03-07,2026-03-07,85
FAC-010,MED-007,2026-03-03,2026-03-07,2026-03-06,60
FAC-011,MED-008,2026-03-03,2026-03-07,2026-03-07,1443
FAC-012,MED-001,2026-03-03,2026-03-07,2026-03-06,162
FAC-012,MED-005,2026-03-03,2026-03-08,2026-03-08,90
FAC-017,MED-002,2026-03-03,2026-03-06,2026-03-07,203
FAC-017,MED-006,2026-03-03,2026-03-06,2026-03-06,49
FAC-017,MED-007,2026-03-03,2026-03-08,2026-03-08,92
FAC-018,MED-001,2026-03-03,2026-03-08,2026-03-08,67
FAC-018,MED-002,2026-03-03,2026-03-08,2026-03-07,84
FAC-018,MED-004,2026-03-03,2026-03-07,2026-03-06,52
FAC-018,MED-005,2026-03-03,2026-03-06,2026-03-06,37
FAC-020,MED-004,2026-03-03,2026-03-08,2026-03-09,114
FAC-020,MED-008,2026-03-03,2026-03-06,2026-03-06,130
FAC-003,MED-006,2026-03-04,2026-03-09,2026-03-09,39
FAC-004,MED-006,2026-03-04,2026-03-08,2026-03-18,57
FAC-004,MED-008,2026-03-04,2026-03-08,2026-03-17,190
FAC-008,MED-004,2026-03-04,2026-03-09,2026-03-09,57
FAC-012,MED-003,2026-03-04,2026-03-08,2026-03-08,46
FAC-014,MED-007,2026-03-04,2026-03-09,2026-03-08,80
FAC-014,MED-008,2026-03-04,2026-03-09,2026-03-09,114
FAC-015,MED-008,2026-03-04,2026-03-07,2026-03-07,94
FAC-016,MED-002,2026-03-04,2026-03-07,2026-03-07,2151
FAC-017,MED-003,2026-03-04,2026-03-09,2026-03-09,39
FAC-019,MED-003,2026-03-04,2026-03-09,2026-03-10,36
FAC-001,MED-003,2026-03-05,2026-03-09,2026-03-19,457
FAC-001,MED-006,2026-03-05,2026-03-10,2026-03-16,570
FAC-002,MED-002,2026-03-05,2026-03-09,2026-03-19,200
FAC-002,MED-007,2026-03-05,2026-03-08,2026-03-18,102
FAC-003,MED-001,2026-03-05,2026-03-09,2026-03-08,52
FAC-005,MED-002,2026-03-05,2026-03-09,2026-03-09,1729
FAC-007,MED-002,2026-03-05,2026-03-10,2026-03-16,183
FAC-007,MED-004,2026-03-05,2026-03-10,2026-03-17,123
FAC-009,MED-001,2026-03-05,2026-03-09,2026-03-14,120
FAC-009,MED-005,2026-03-05,2026-03-09,2026-03-17,56
FAC-011,MED-005,2026-03-05,2026-03-09,2026-03-09,748
FAC-013,MED-003,2026-03-05,2026-03-09,2026-03-08,36
FAC-019,MED-001,2026-03-05,2026-03-10,2026-03-10,158
FAC-019,MED-007,2026-03-05,2026-03-08,2026-03-08,87
FAC-020,MED-005,2026-03-05,2026-03-09,2026-03-09,58
FAC-001,MED-007,2026-03-06,2026-03-10,2026-03-15,1047
FAC-002,MED-003,2026-03-06,2026-03-11,2026-03-21,45
FAC-003,MED-005,2026-03-06,2026-03-10,2026-03-10,35
FAC-007,MED-005,2026-03-06,2026-03-09,2026-03-19,75
FAC-008,MED-008,2026-03-06,2026-03-10,2026-03-10,69
FAC-009,MED-006,2026-03-06,2026-03-10,2026-03-17,43
FAC-013,MED-007,2026-03-06,2026-03-10,2026-03-09,32
FAC-014,MED-005,2026-03-06,2026-03-10,2026-03-11,72
FAC-019,MED-005,2026-03-06,2026-03-09,2026-03-08,77
FAC-001,MED-008,2026-03-07,2026-03-10,2026-03-18,1707
FAC-004,MED-002,2026-03-07,2026-03-12,2026-03-17,217
FAC-004,MED-004,2026-03-07,2026-03-12,2026-03-18,172
FAC-006,MED-008,2026-03-07,2026-03-12,2026-03-20,1297
FAC-010,MED-008,2026-03-07,2026-03-11,2026-03-12,80
FAC-011,MED-002,2026-03-07,2026-03-12,2026-03-12,1718
FAC-011,MED-003,2026-03-07,2026-03-12,2026-03-13,377
FAC-019,MED-002,2026-03-07,2026-03-10,2026-03-10,190
FAC-020,MED-003,2026-03-07,2026-03-12,2026-03-12,38
FAC-001,MED-001,2026-03-08,2026-03-11,2026-03-19,1860
FAC-005,MED-001,2026-03-08,2026-03-13,2026-03-13,1299
FAC-005,MED-004,2026-03-08,2026-03-12,2026-03-13,1187
FAC-008,MED-005,2026-03-08,2026-03-11,2026-03-11,36
FAC-009,MED-008,2026-03-08,2026-03-13,2026-03-18,113
FAC-010,MED-005,2026-03-08,2026-03-12,2026-03-11,52
FAC-013,MED-002,2026-03-08,2026-03-13,2026-03-13,66
FAC-016,MED-004,2026-03-08,2026-03-13,2026-03-13,1476
FAC-018,MED-003,2026-03-08,2026-03-12,2026-03-13,37
FAC-020,MED-001,2026-03-08,2026-03-12,2026-03-13,134
FAC-020,MED-006,2026-03-08,2026-03-12,2026-03-12,42
FAC-006,MED-004,2026-03-09,2026-03-12,2026-03-20,1380
FAC-010,MED-006,2026-03-09,2026-03-12,2026-03-12,39
FAC-011,MED-004,2026-03-09,2026-03-14,2026-03-14,1100
FAC-012,MED-008,2026-03-09,2026-03-12,2026-03-12,174
FAC-013,MED-001,2026-03-09,2026-03-14,2026-03-14,52
FAC-013,MED-005,2026-03-09,2026-03-14,2026-03-14,33
FAC-013,MED-006,2026-03-09,2026-03-12,2026-03-12,39
FAC-014,MED-003,2026-03-09,2026-03-14,2026-03-15,34
FAC-014,MED-004,2026-03-09,2026-03-13,2026-03-14,116
FAC-015,MED-002,2026-03-09,2026-03-12,2026-03-13,151
FAC-015,MED-004,2026-03-09,2026-03-14,2026-03-14,86
