facility_id,medicine_id,order_date,expected_date,actual_received_date,quantity,status
FAC-014,MED-001,2026-02-01,2026-02-05,2026-02-05,145,delivered
FAC-015,MED-003,2026-02-01,2026-02-04,2026-02-04,38,delivered
FAC-016,MED-006,2026-02-01,2026-02-04,2026-02-04,568,delivered
FAC-002,MED-001,2026-02-02,2026-02-06,2026-02-06,174,delivered
FAC-005,MED-003,2026-02-02,2026-02-07,2026-02-07,340,delivered
FAC-007,MED-001,2026-02-02,2026-02-06,2026-02-06,142,delivered
FAC-011,MED-007,2026-02-02,2026-02-05,2026-02-04,847,delivered
FAC-012,MED-004,2026-02-02,2026-02-07,2026-02-08,159,delivered
FAC-014,MED-002,2026-02-02,2026-02-07,2026-02-07,174,delivered
FAC-014,MED-007,2026-02-02,2026-02-05,2026-02-04,82,delivered
FAC-016,MED-003,2026-02-02,2026-02-05,2026-02-05,445,delivered
FAC-016,MED-008,2026-02-02,2026-02-06,2026-02-06,1493,delivered
FAC-017,MED-004,2026-02-02,2026-02-05,2026-02-04,130,delivered
FAC-020,MED-008,2026-02-02,2026-02-05,2026-02-04,126,delivered
FAC-002,MED-006,2026-02-03,2026-02-07,2026-02-06,54,delivered
FAC-004,MED-003,2026-02-03,2026-02-08,2026-02-07,48,delivered
FAC-005,MED-006,2026-02-03,2026-02-07,2026-02-08,484,delivered
FAC-005,MED-008,2026-02-03,2026-02-06,2026-02-06,1260,delivered
FAC-006,MED-006,2026-02-03,2026-02-06,2026-02-07,551,delivered
FAC-010,MED-001,2026-02-03,2026-02-07,2026-02-07,92,delivered
FAC-011,MED-001,2026-02-03,2026-02-06,2026-02-05,1368,delivered
FAC-012,MED-006,2026-02-03,2026-02-06,2026-02-06,61,delivered
FAC-014,MED-006,2026-02-03,2026-02-07,2026-02-06,42,delivered
FAC-015,MED-005,2026-02-03,2026-02-08,2026-02-08,50,delivered
FAC-020,MED-004,2026-02-03,2026-02-07,2026-02-07,114,delivered
FAC-001,MED-005,2026-02-04,2026-02-07,2026-02-08,924,delivered
FAC-003,MED-002,2026-02-04,2026-02-08,2026-02-07,67,delivered
FAC-006,MED-004,2026-02-04,2026-02-09,2026-02-09,1252,delivered
FAC-006,MED-007,2026-02-04,2026-02-07,2026-02-06,957,delivered
FAC-013,MED-001,2026-02-04,2026-02-09,2026-02-09,48,delivered
FAC-013,MED-002,2026-02-04,2026-02-07,2026-02-07,63,delivered
FAC-013,MED-005,2026-02-04,2026-02-07,2026-02-07,33,delivered
FAC-016,MED-005,2026-02-04,2026-02-08,2026-02-07,831,delivered
FAC-016,MED-007,2026-02-04,2026-02-09,2026-02-09,1057,delivered
FAC-017,MED-002,2026-02-04,2026-02-08,2026-02-09,225,delivered
FAC-017,MED-003,2026-02-04,2026-02-09,2026-02-08,37,delivered
FAC-017,MED-007,2026-02-04,2026-02-09,2026-02-09,99,delivered
FAC-001,MED-002,2026-02-05,2026-02-08,2026-02-07,2393,delivered
FAC-002,MED-002,2026-02-05,2026-02-08,2026-02-09,212,delivered
FAC-002,MED-008,2026-02-05,2026-02-08,2026-02-08,143,delivered
FAC-004,MED-008,2026-02-05,2026-02-10,2026-02-10,176,delivered
FAC-005,MED-005,2026-02-05,2026-02-10,2026-02-09,616,delivered
FAC-006,MED-002,2026-02-05,2026-02-10,2026-02-09,2095,delivered
FAC-010,MED-004,2026-02-05,2026-02-09,2026-02-10,76,delivered
FAC-011,MED-008,2026-02-05,2026-02-08,2026-02-09,1446,delivered
FAC-012,MED-001,2026-02-05,2026-02-09,2026-02-08,163,delivered
FAC-012,MED-005,2026-02-05,2026-02-10,2026-02-09,90,delivered
FAC-013,MED-003,2026-02-05,2026-02-09,2026-02-08,38,delivered
FAC-018,MED-001,2026-02-05,2026-02-09,2026-02-09,60,delivered
FAC-018,MED-004,2026-02-05,2026-02-09,2026-02-09,55,delivered
FAC-018,MED-008,2026-02-05,2026-02-10,2026-02-11,60,delivered
FAC-019,MED-001,2026-02-05,2026-02-09,2026-02-08,138,delivered
FAC-002,MED-005,2026-02-06,2026-02-10,2026-02-09,79,delivered
FAC-002,MED-007,2026-02-06,2026-02-10,2026-02-10,98,delivered
FAC-003,MED-004,2026-02-06,2026-02-09,2026-02-09,50,delivered
FAC-004,MED-006,2026-02-06,2026-02-10,2026-02-11,66,delivered
FAC-008,MED-002,2026-02-06,2026-02-10,2026-02-09,95,delivered
FAC-008,MED-007,2026-02-06,2026-02-09,2026-02-08,44,delivered
FAC-013,MED-004,2026-02-06,2026-02-11,2026-02-11,46,delivered
FAC-016,MED-001,2026-02-06,2026-02-09,2026-02-09,1570,delivered
FAC-017,MED-008,2026-02-06,2026-02-10,2026-02-11,145,delivered
FAC-020,MED-003,2026-02-06,2026-02-11,2026-02-11,37,delivered
FAC-001,MED-003,2026-02-07,2026-02-12,2026-02-11,441,delivered
FAC-004,MED-005,2026-02-07,2026-02-12,2026-02-12,88,delivered
FAC-006,MED-003,2026-02-07,2026-02-12,2026-02-12,360,delivered
FAC-006,MED-005,2026-02-07,2026-02-11,2026-02-11,729,delivered
FAC-008,MED-008,2026-02-07,2026-02-11,2026-02-10,62,delivered
FAC-009,MED-003,2026-02-07,2026-02-12,2026-02-12,35,delivered
FAC-009,MED-006,2026-02-07,2026-02-10,2026-02-10,40,delivered
FAC-013,MED-008,2026-02-07,2026-02-11,2026-02-11,47,delivered
FAC-015,MED-002,2026-02-07,2026-02-11,2026-02-12,149,delivered
FAC-015,MED-008,2026-02-07,2026-02-11,2026-02-12,108,delivered
FAC-018,MED-002,2026-02-07,2026-02-11,2026-02-11,83,delivered
FAC-018,MED-007,2026-02-07,2026-02-10,2026-02-09,36,delivered
FAC-019,MED-002,2026-02-07,2026-02-11,2026-02-11,170,delivered
FAC-020,MED-006,2026-02-07,2026-02-11,2026-02-10,40,delivered
FAC-001,MED-006,2026-02-08,2026-02-13,2026-02-13,602,delivered
FAC-003,MED-001,2026-02-08,2026-02-11,2026-02-12,52,delivered
FAC-003,MED-003,2026-02-08,2026-02-12,2026-02-12,34,delivered
FAC-005,MED-007,2026-02-08,2026-02-11,2026-02-11,750,delivered
FAC-006,MED-001,2026-02-08,2026-02-12,2026-02-12,1441,delivered
FAC-010,MED-008,2026-02-08,2026-02-11,2026-02-12,91,delivered
FAC-014,MED-004,2026-02-08,2026-02-12,2026-02-11,121,delivered
FAC-014,MED-008,2026-02-08,2026-02-13,2026-02-12,123,delivered
FAC-017,MED-006,2026-02-08,2026-02-13,2026-02-13,51,delivered
FAC-019,MED-003,2026-02-08,2026-02-11,2026-02-11,36,delivered
FAC-020,MED-005,2026-02-08,2026-02-12,2026-02-11,66,delivered
FAC-003,MED-005,2026-02-09,2026-02-12,2026-02-12,38,delivered
FAC-004,MED-002,2026-02-09,2026-02-14,2026-02-14,230,delivered
FAC-004,MED-004,2026-02-09,2026-02-13,2026-02-13,161,delivered
FAC-007,MED-003,2026-02-09,2026-02-14,2026-02-13,37,delivered
FAC-007,MED-004,2026-02-09,2026-02-13,2026-02-13,138,delivered
FAC-008,MED-004,2026-02-09,2026-02-13,2026-02-13,60,delivered
FAC-009,MED-001,2026-02-09,2026-02-13,2026-02-13,112,delivered
FAC-009,MED-008,2026-02-09,2026-02-12,2026-02-12,123,delivered
FAC-011,MED-003,2026-02-09,2026-02-12,2026-02-12,385,delivered
FAC-011,MED-005,2026-02-09,2026-02-12,2026-02-11,733,delivered
FAC-014,MED-005,2026-02-09,2026-02-12,2026-02-12,68,delivered
FAC-016,MED-002,2026-02-09,2026-02-13,2026-02-13,2109,delivered
FAC-018,MED-005,2026-02-09,2026-02-12,2026-02-13,34,delivered
FAC-018,MED-006,2026-02-09,2026-02-14,2026-02-14,35,delivered
FAC-019,MED-007,2026-02-09,2026-02-14,2026-02-13,88,delivered
FAC-001,MED-001,2026-02-10,2026-02-15,2026-02-15,1864,delivered
FAC-001,MED-004,2026-02-10,2026-02-13,2026-02-14,1356,delivered
FAC-003,MED-006,2026-02-10,2026-02-14,2026-02-14,34,delivered
FAC-003,MED-007,2026-02-10,2026-02-14,2026-02-15,34,delivered
FAC-004,MED-007,2026-02-10,2026-02-14,2026-02-15,117,delivered
FAC-005,MED-001,2026-02-10,2026-02-14,2026-02-14,1363,delivered
FAC-005,MED-002,2026-02-10,2026-02-13,2026-02-13,1665,delivered
FAC-007,MED-006,2026-02-10,2026-02-15,2026-02-14,53,delivered
FAC-008,MED-006,2026-02-10,2026-02-13,2026-02-14,32,delivered
FAC-009,MED-005,2026-02-10,2026-02-15,2026-02-16,60,delivered
FAC-010,MED-006,2026-02-10,2026-02-14,2026-02-15,34,delivered
FAC-012,MED-008,2026-02-10,2026-02-13,2026-02-12,162,delivered
FAC-013,MED-006,2026-02-10,2026-02-14,2026-02-14,33,delivered
FAC-015,MED-001,2026-02-10,2026-02-15,2026-02-14,117,delivered
FAC-015,MED-004,2026-02-10,2026-02-15,2026-02-16,86,delivered
FAC-017,MED-005,2026-02-10,2026-02-14,2026-02-15,77,delivered
FAC-018,MED-003,2026-02-10,2026-02-13,2026-02-13,32,delivered
FAC-019,MED-004,2026-02-10,2026-02-15,2026-02-15,128,delivered
FAC-001,MED-007,2026-02-11,2026-02-16,2026-02-17,1003,delivered
FAC-001,MED-008,2026-02-11,2026-02-15,2026-02-15,1519,delivered
FAC-002,MED-003,2026-02-11,2026-02-15,2026-02-15,43,delivered
FAC-007,MED-002,2026-02-11,2026-02-16,2026-02-16,185,delivered
FAC-009,MED-002,2026-02-11,2026-02-14,2026-02-15,139,delivered
FAC-010,MED-005,2026-02-11,2026-02-16,2026-02-16,49,delivered
FAC-012,MED-002,2026-02-11,2026-02-15,2026-02-15,214,delivered
FAC-012,MED-003,2026-02-11,2026-02-14,2026-02-15,41,delivered
FAC-013,MED-007,2026-02-11,2026-02-16,2026-02-16,36,delivered
FAC-014,MED-003,2026-02-11,2026-02-14,2026-02-13,37,delivered
FAC-006,MED-008,2026-02-12,2026-02-15,2026-02-15,1342,delivered
FAC-007,MED-005,2026-02-12,2026-02-16,2026-02-17,75,delivered
FAC-008,MED-001,2026-02-12,2026-02-15,2026-02-14,70,delivered
FAC-008,MED-003,2026-02-12,2026-02-17,2026-02-17,35,delivered
FAC-008,MED-005,2026-02-12,2026-02-16,2026-02-17,32,delivered
FAC-009,MED-007,2026-02-12,2026-02-17,2026-02-17,74,delivered
FAC-011,MED-002,2026-02-12,2026-02-16,2026-02-16,1653,delivered
FAC-016,MED-004,2026-02-12,2026-02-17,2026-02-18,1288,delivered
FAC-019,MED-005,2026-02-12,2026-02-16,2026-02-16,74,delivered
FAC-019,MED-006,2026-02-12,2026-02-16,2026-02-15,43,delivered
FAC-020,MED-001,2026-02-12,2026-02-17,2026-02-18,120,delivered
FAC-020,MED-002,2026-02-12,2026-02-16,2026-02-16,171,delivered
FAC-004,MED-001,2026-02-13,2026-02-16,2026-02-16,205,delivered
FAC-005,MED-004,2026-02-13,2026-02-16,2026-02-17,1033,delivered
FAC-007,MED-007,2026-02-13,2026-02-16,2026-02-17,84,delivered
FAC-007,MED-008,2026-02-13,2026-02-17,2026-02-17,149,delivered
FAC-009,MED-004,2026-02-13,2026-02-17,2026-02-17,111,delivered
FAC-010,MED-001,2026-02-13,2026-02-17,2026-02-17,99,delivered
FAC-011,MED-004,2026-02-13,2026-02-18,2026-02-18,1168,delivered
FAC-011,MED-006,2026-02-13,2026-02-16,2026-02-17,526,delivered
FAC-012,MED-007,2026-02-13,2026-02-18,2026-02-17,95,delivered
FAC-013,MED-002,2026-02-13,2026-02-16,2026-02-16,62,delivered
FAC-014,MED-001,2026-02-13,2026-02-16,2026-02-16,142,delivered
FAC-015,MED-006,2026-02-13,2026-02-17,2026-02-17,38,delivered
FAC-016,MED-006,2026-02-13,2026-02-17,2026-02-17,546,delivered
FAC-017,MED-001,2026-02-13,2026-02-18,2026-02-17,158,delivered
FAC-005,MED-003,2026-02-14,2026-02-17,2026-02-17,323,delivered
FAC-010,MED-002,2026-02-14,2026-02-18,2026-02-17,111,delivered
FAC-011,MED-007,2026-02-14,2026-02-17,2026-02-18,812,delivered
FAC-013,MED-001,2026-02-14,2026-02-18,2026-02-18,55,delivered
FAC-013,MED-005,2026-02-14,2026-02-18,2026-02-17,32,delivered
FAC-015,MED-005,2026-02-14,2026-02-17,2026-02-16,57,delivered
FAC-016,MED-008,2026-02-14,2026-02-17,2026-02-16,1656,delivered
FAC-019,MED-008,2026-02-14,2026-02-18,2026-02-18,125,delivered
FAC-003,MED-002,2026-02-15,2026-02-20,2026-02-19,65,delivered
FAC-005,MED-008,2026-02-15,2026-02-20,2026-02-21,1169,delivered
FAC-006,MED-004,2026-02-15,2026-02-20,2026-02-21,1197,delivered
FAC-007,MED-001,2026-02-15,2026-02-19,2026-02-19,147,delivered
FAC-010,MED-007,2026-02-15,2026-02-19,2026-02-19,56,delivered
FAC-011,MED-001,2026-02-15,2026-02-20,2026-02-20,1584,delivered
FAC-016,MED-003,2026-02-15,2026-02-18,2026-02-18,424,delivered
FAC-017,MED-003,2026-02-15,2026-02-19,2026-02-18,39,delivered
FAC-017,MED-004,2026-02-15,2026-02-20,2026-02-21,134,delivered
FAC-020,MED-007,2026-02-15,2026-02-20,2026-02-20,82,delivered
FAC-020,MED-008,2026-02-15,2026-02-18,2026-02-18,122,delivered
FAC-001,MED-005,2026-02-16,2026-02-19,2026-02-18,856,delivered
FAC-002,MED-001,2026-02-16,2026-02-21,2026-02-21,160,delivered
FAC-002,MED-004,2026-02-16,2026-02-19,2026-02-18,134,delivered
FAC-002,MED-006,2026-02-16,2026-02-21,2026-02-22,53,delivered
FAC-002,MED-008,2026-02-16,2026-02-20,2026-02-21,162,delivered
FAC-003,MED-004,2026-02-16,2026-02-21,2026-02-22,52,delivered
FAC-003,MED-008,2026-02-16,2026-02-19,2026-02-20,49,delivered
FAC-005,MED-005,2026-02-16,2026-02-19,2026-02-19,669,delivered
FAC-005,MED-006,2026-02-16,2026-02-21,2026-02-20,461,delivered
FAC-006,MED-006,2026-02-16,2026-02-20,2026-02-19,541,delivered
FAC-010,MED-003,2026-02-16,2026-02-20,2026-02-19,33,delivered
FAC-012,MED-001,2026-02-16,2026-02-21,2026-02-22,196,delivered
FAC-012,MED-004,2026-02-16,2026-02-20,2026-02-21,137,delivered
FAC-012,MED-006,2026-02-16,2026-02-19,2026-02-19,58,delivered
FAC-014,MED-006,2026-02-16,2026-02-19,2026-02-19,43,delivered
FAC-015,MED-003,2026-02-16,2026-02-21,2026-02-22,36,delivered
FAC-015,MED-007,2026-02-16,2026-02-21,2026-02-22,61,delivered
FAC-020,MED-004,2026-02-16,2026-02-19,2026-02-19,118,delivered
FAC-004,MED-003,2026-02-17,2026-02-21,2026-02-21,45,delivered
FAC-004,MED-005,2026-02-17,2026-02-21,2026-02-20,91,delivered
FAC-004,MED-006,2026-02-17,2026-02-20,2026-02-19,64,delivered
FAC-006,MED-007,2026-02-17,2026-02-20,2026-02-19,962,delivered
FAC-012,MED-005,2026-02-17,2026-02-21,2026-02-20,94,delivered
FAC-014,MED-002,2026-02-17,2026-02-20,2026-02-20,157,delivered
FAC-016,MED-001,2026-02-17,2026-02-20,2026-02-21,1676,delivered
FAC-016,MED-005,2026-02-17,2026-02-20,2026-02-19,804,delivered
FAC-016,MED-007,2026-02-17,2026-02-22,2026-02-21,894,delivered
FAC-018,MED-008,2026-02-17,2026-02-21,2026-02-20,53,delivered
FAC-006,MED-002,2026-02-18,2026-02-22,2026-02-22,1990,delivered
FAC-006,MED-003,2026-02-18,2026-02-21,2026-02-20,360,delivered
FAC-010,MED-004,2026-02-18,2026-02-21,2026-02-21,74,delivered
FAC-011,MED-008,2026-02-18,2026-02-23,2026-02-22,1429,delivered
FAC-013,MED-008,2026-02-18,2026-02-22,2026-02-22,47,delivered
FAC-018,MED-001,2026-02-18,2026-02-22,2026-02-22,65,delivered
FAC-019,MED-001,2026-02-18,2026-02-21,2026-02-22,140,delivered
FAC-001,MED-002,2026-02-19,2026-02-24,2026-02-23,2201,delivered
FAC-002,MED-005,2026-02-19,2026-02-24,2026-02-25,87,delivered
FAC-002,MED-007,2026-02-19,2026-02-22,2026-02-21,109,delivered
FAC-004,MED-008,2026-02-19,2026-02-24,2026-02-24,192,delivered
FAC-005,MED-007,2026-02-19,2026-02-22,2026-02-21,762,delivered
FAC-006,MED-001,2026-02-19,2026-02-22,2026-02-21,1655,delivered
FAC-006,MED-005,2026-02-19,2026-02-24,2026-02-24,709,delivered
FAC-008,MED-004,2026-02-19,2026-02-22,2026-02-22,61,delivered
FAC-008,MED-008,2026-02-19,2026-02-23,2026-02-24,72,delivered
FAC-009,MED-003,2026-02-19,2026-02-24,2026-02-25,34,delivered
FAC-013,MED-004,2026-02-19,2026-02-22,2026-02-21,44,delivered
FAC-014,MED-007,2026-02-19,2026-02-24,2026-02-24,79,delivered
FAC-014,MED-008,2026-02-19,2026-02-22,2026-02-23,114,delivered
FAC-017,MED-002,2026-02-19,2026-02-24,2026-02-23,207,delivered
FAC-017,MED-006,2026-02-19,2026-02-24,2026-02-23,55,delivered
FAC-017,MED-007,2026-02-19,2026-02-22,2026-02-23,96,delivered
FAC-018,MED-004,2026-02-19,2026-02-22,2026-02-21,52,delivered
FAC-018,MED-007,2026-02-19,2026-02-22,2026-02-23,36,delivered
FAC-019,MED-003,2026-02-19,2026-02-24,2026-02-24,37,delivered
FAC-020,MED-005,2026-02-19,2026-02-22,2026-02-22,67,delivered
FAC-001,MED-003,2026-02-20,2026-02-23,2026-02-23,480,delivered
FAC-001,MED-006,2026-02-20,2026-02-24,2026-02-24,626,delivered
FAC-002,MED-002,2026-02-20,2026-02-23,2026-02-22,224,delivered
FAC-008,MED-002,2026-02-20,2026-02-24,2026-02-24,83,delivered
FAC-008,MED-006,2026-02-20,2026-02-24,2026-02-23,34,delivered
FAC-008,MED-007,2026-02-20,2026-02-25,2026-02-25,43,delivered
FAC-010,MED-008,2026-02-20,2026-02-23,2026-02-23,85,delivered
FAC-013,MED-003,2026-02-20,2026-02-25,2026-02-25,38,delivered
FAC-015,MED-008,2026-02-20,2026-02-23,2026-02-23,102,delivered
FAC-018,MED-002,2026-02-20,2026-02-24,2026-02-24,83,delivered
FAC-019,MED-002,2026-02-20,2026-02-25,2026-02-25,181,delivered
FAC-020,MED-003,2026-02-20,2026-02-23,2026-02-23,36,delivered
FAC-001,MED-004,2026-02-21,2026-02-24,2026-02-24,1326,delivered
FAC-003,MED-003,2026-02-21,2026-02-25,2026-02-24,39,delivered
FAC-003,MED-007,2026-02-21,2026-02-26,2026-02-26,38,delivered
FAC-005,MED-002,2026-02-21,2026-02-24,2026-02-24,1626,delivered
FAC-009,MED-001,2026-02-21,2026-02-25,2026-02-26,113,delivered
FAC-009,MED-008,2026-02-21,2026-02-25,2026-02-26,103,delivered
FAC-011,MED-005,2026-02-21,2026-02-25,2026-02-24,675,delivered
FAC-020,MED-006,2026-02-21,2026-02-25,2026-02-25,41,delivered
FAC-001,MED-007,2026-02-22,2026-02-27,2026-02-26,1093,delivered
FAC-003,MED-001,2026-02-22,2026-02-25,2026-02-25,61,delivered
FAC-003,MED-005,2026-02-22,2026-02-27,2026-02-27,35,delivered
FAC-003,MED-006,2026-02-22,2026-02-27,2026-02-28,39,delivered
FAC-004,MED-002,2026-02-22,2026-02-26,2026-02-26,240,delivered
FAC-005,MED-001,2026-02-22,2026-02-27,2026-02-26,1427,delivered
FAC-007,MED-004,2026-02-22,2026-02-27,2026-02-26,117,delivered
FAC-012,MED-003,2026-02-22,2026-02-27,2026-02-27,44,delivered
FAC-013,MED-007,2026-02-22,2026-02-27,2026-02-27,38,delivered
FAC-014,MED-005,2026-02-22,2026-02-26,2026-02-26,66,delivered
FAC-015,MED-002,2026-02-22,2026-02-25,2026-02-26,146,delivered
FAC-016,MED-002,2026-02-22,2026-02-26,2026-02-26,1977,delivered
FAC-016,MED-004,2026-02-22,2026-02-27,2026-02-27,1486,delivered
FAC-017,MED-005,2026-02-22,2026-02-26,2026-02-26,87,delivered
FAC-017,MED-008,2026-02-22,2026-02-26,2026-02-27,166,delivered
FAC-018,MED-005,2026-02-22,2026-02-25,2026-02-26,32,delivered
FAC-001,MED-001,2026-02-23,2026-02-27,2026-02-27,1881,delivered
FAC-001,MED-008,2026-02-23,2026-02-28,2026-02-27,1504,delivered
FAC-004,MED-004,2026-02-23,2026-02-26,2026-02-25,148,delivered
FAC-007,MED-002,2026-02-23,2026-02-26,2026-02-26,172,delivered
FAC-009,MED-005,2026-02-23,2026-02-28,2026-03-01,57,delivered
FAC-009,MED-006,2026-02-23,2026-02-27,2026-02-27,39,delivered
FAC-010,MED-005,2026-02-23,2026-02-28,2026-02-28,49,delivered
FAC-010,MED-006,2026-02-23,2026-02-26,2026-02-25,39,delivered
FAC-011,MED-002,2026-02-23,2026-02-28,2026-02-27,1785,delivered
FAC-011,MED-003,2026-02-23,2026-02-26,2026-02-26,346,delivered
FAC-014,MED-004,2026-02-23,2026-02-28,2026-02-28,106,delivered
FAC-018,MED-003,2026-02-23,2026-02-27,2026-02-27,36,delivered
FAC-018,MED-006,2026-02-23,2026-02-27,2026-02-27,33,delivered
FAC-019,MED-007,2026-02-23,2026-02-28,2026-02-27,84,delivered
FAC-002,MED-003,2026-02-24,2026-02-28,2026-02-28,44,delivered
FAC-003,MED-008,2026-02-24,2026-02-28,2026-02-28,51,delivered
FAC-004,MED-007,2026-02-24,2026-03-01,2026-03-01,121,delivered
FAC-006,MED-008,2026-02-24,2026-02-28,2026-03-01,1346,delivered
FAC-007,MED-005,2026-02-24,2026-02-28,2026-02-28,68,delivered
FAC-008,MED-005,2026-02-24,2026-02-27,2026-02-27,37,delivered
FAC-011,MED-004,2026-02-24,2026-03-01,2026-03-01,1216,delivered
FAC-012,MED-002,2026-02-24,2026-02-27,2026-02-27,221,delivered
FAC-012,MED-008,2026-02-24,2026-03-01,2026-03-01,169,delivered
FAC-014,MED-003,2026-02-24,2026-02-27,2026-02-26,38,delivered
FAC-019,MED-005,2026-02-24,2026-02-27,2026-02-27,72,delivered
FAC-019,MED-006,2026-02-24,2026-02-28,2026-02-28,47,delivered
FAC-020,MED-001,2026-02-24,2026-02-28,2026-03-01,122,delivered
FAC-003,MED-002,2026-02-25,2026-03-01,2026-03-01,66,delivered
FAC-004,MED-003,2026-02-25,2026-03-02,2026-03-02,50,delivered
FAC-005,MED-003,2026-02-25,2026-03-01,2026-03-01,368,delivered
FAC-005,MED-004,2026-02-25,2026-03-02,2026-03-03,1022,delivered
FAC-007,MED-003,2026-02-25,2026-03-02,2026-03-02,39,delivered
FAC-007,MED-007,2026-02-25,2026-03-02,2026-03-03,91,delivered
FAC-008,MED-001,2026-02-25,2026-03-02,2026-03-01,74,delivered
FAC-009,MED-002,2026-02-25,2026-03-02,2026-03-01,166,delivered
FAC-013,MED-005,2026-02-25,2026-02-28,2026-02-28,38,delivered
FAC-015,MED-001,2026-02-25,2026-03-02,2026-03-03,113,delivered
FAC-015,MED-004,2026-02-25,2026-03-01,2026-03-01,83,delivered
FAC-015,MED-006,2026-02-25,2026-03-02,2026-03-01,35,delivered
FAC-016,MED-006,2026-02-25,2026-02-28,2026-02-28,545,delivered
FAC-019,MED-004,2026-02-25,2026-03-02,2026-03-02,125,delivered
FAC-020,MED-002,2026-02-25,2026-02-28,2026-02-28,175,delivered
FAC-002,MED-006,2026-02-26,2026-03-03,2026-03-03,59,delivered
FAC-004,MED-001,2026-02-26,2026-03-01,2026-02-28,197,delivered
FAC-008,MED-003,2026-02-26,2026-03-02,2026-03-03,34,delivered
FAC-009,MED-003,2026-02-26,2026-03-03,2026-03-03,38,delivered
FAC-009,MED-004,2026-02-26,2026-03-02,2026-03-02,109,delivered
FAC-010,MED-002,2026-02-26,2026-03-03,2026-03-02,116,delivered
FAC-011,MED-007,2026-02-26,2026-03-03,2026-03-03,903,delivered
FAC-012,MED-007,2026-02-26,2026-03-02,2026-03-01,98,delivered
FAC-013,MED-006,2026-02-26,2026-03-01,2026-03-01,33,delivered
FAC-017,MED-001,2026-02-26,2026-03-02,2026-03-02,174,delivered
FAC-019,MED-008,2026-02-26,2026-03-01,2026-03-01,129,delivered
FAC-002,MED-001,2026-02-27,2026-03-02,2026-03-02,170,delivered
FAC-005,MED-008,2026-02-27,2026-03-03,2026-03-03,1188,delivered
FAC-006,MED-004,2026-02-27,2026-03-04,2026-03-05,1219,delivered
FAC-007,MED-006,2026-02-27,2026-03-02,2026-03-02,54,delivered
FAC-007,MED-008,2026-02-27,2026-03-04,2026-03-03,139,delivered
FAC-009,MED-007,2026-02-27,2026-03-03,2026-03-03,76,delivered
FAC-010,MED-001,2026-02-27,2026-03-03,2026-03-02,99,delivered
FAC-011,MED-006,2026-02-27,2026-03-02,2026-03-01,440,delivered
FAC-013,MED-001,2026-02-27,2026-03-03,2026-03-03,52,delivered
FAC-013,MED-002,2026-02-27,2026-03-03,2026-03-02,61,delivered
FAC-014,MED-001,2026-02-27,2026-03-03,2026-03-03,132,delivered
FAC-015,MED-007,2026-02-27,2026-03-03,2026-03-04,66,delivered
FAC-016,MED-008,2026-02-27,2026-03-02,2026-03-02,1552,delivered
FAC-020,MED-007,2026-02-27,2026-03-02,2026-03-01,70,delivered
FAC-001,MED-005,2026-02-28,2026-03-04,2026-03-03,862,delivered
FAC-002,MED-004,2026-02-28,2026-03-03,2026-03-02,139,delivered
FAC-005,MED-005,2026-02-28,2026-03-03,2026-03-03,735,delivered
FAC-005,MED-006,2026-02-28,2026-03-05,2026-03-05,419,delivered
FAC-007,MED-001,2026-02-28,2026-03-04,2026-03-03,149,delivered
FAC-011,MED-001,2026-02-28,2026-03-05,2026-03-04,1422,delivered
FAC-013,MED-004,2026-02-28,2026-03-05,2026-03-04,47,delivered
FAC-013,MED-008,2026-02-28,2026-03-05,2026-03-04,52,delivered
FAC-016,MED-003,2026-02-28,2026-03-03,2026-03-04,421,delivered
FAC-016,MED-005,2026-02-28,2026-03-03,2026-03-03,752,delivered
FAC-016,MED-007,2026-02-28,2026-03-03,2026-03-03,947,delivered
FAC-004,MED-005,2026-03-01,2026-03-06,2026-03-15,101,delivered
FAC-006,MED-003,2026-03-01,2026-03-04,2026-03-14,350,delivered
FAC-006,MED-005,2026-03-01,2026-03-05,2026-03-10,808,delivered
FAC-006,MED-006,2026-03-01,2026-03-05,2026-03-15,486,delivered
FAC-008,MED-006,2026-03-01,2026-03-06,2026-03-05,33,delivered
FAC-010,MED-003,2026-03-01,2026-03-06,2026-03-07,34,delivered
FAC-012,MED-004,2026-03-01,2026-03-04,2026-03-04,134,delivered
FAC-014,MED-002,2026-03-01,2026-03-06,2026-03-07,163,delivered
FAC-015,MED-003,2026-03-01,2026-03-04,2026-03-04,33,delivered
FAC-015,MED-005,2026-03-01,2026-03-05,2026-03-06,60,delivered
FAC-017,MED-004,2026-03-01,2026-03-05,2026-03-05,139,delivered
FAC-001,MED-002,2026-03-02,2026-03-07,2026-03-16,2364,delivered
FAC-006,MED-002,2026-03-02,2026-03-07,2026-03-13,2001,delivered
FAC-006,MED-007,2026-03-02,2026-03-06,2026-03-14,859,delivered
FAC-008,MED-007,2026-03-02,2026-03-07,2026-03-06,40,delivered
FAC-012,MED-006,2026-03-02,2026-03-05,2026-03-06,64,delivered
FAC-014,MED-006,2026-03-02,2026-03-05,2026-03-05,42,delivered
FAC-016,MED-001,2026-03-02,2026-03-06,2026-03-05,1543,delivered
FAC-018,MED-007,2026-03-02,2026-03-07,2026-03-06,39,delivered
FAC-018,MED-008,2026-03-02,2026-03-07,2026-03-08,56,delivered
FAC-001,MED-004,2026-03-03,2026-03-07,2026-03-12,1424,delivered
FAC-002,MED-005,2026-03-03,2026-03-07,2026-03-17,91,delivered
