facility_id,medicine_id,date,quantity_on_hand
FAC-001,MED-007,2026-01-25,1082
FAC-001,MED-008,2026-01-25,1894
FAC-002,MED-001,2026-01-25,210
FAC-002,MED-002,2026-01-25,112
FAC-002,MED-003,2026-01-25,51
FAC-002,MED-004,2026-01-25,175
FAC-002,MED-005,2026-01-25,54
FAC-002,MED-006,2026-01-25,82
FAC-002,MED-007,2026-01-25,45
FAC-002,MED-008,2026-01-25,223
FAC-003,MED-001,2026-01-25,68
FAC-003,MED-002,2026-01-25,42
FAC-003,MED-003,2026-01-25,38
FAC-003,MED-004,2026-01-25,42
FAC-003,MED-005,2026-01-25,25
FAC-003,MED-006,2026-01-25,32
FAC-003,MED-007,2026-01-25,39
FAC-003,MED-008,2026-01-25,56
FAC-004,MED-001,2026-01-25,198
FAC-004,MED-002,2026-01-25,208
FAC-004,MED-003,2026-01-25,24
FAC-004,MED-004,2026-01-25,155
FAC-004,MED-005,2026-01-25,57
FAC-004,MED-006,2026-01-25,43
FAC-004,MED-007,2026-01-25,107
FAC-004,MED-008,2026-01-25,106
FAC-005,MED-001,2026-01-25,1472
FAC-005,MED-002,2026-01-25,1660
FAC-005,MED-003,2026-01-25,452
FAC-005,MED-004,2026-01-25,1433
FAC-005,MED-005,2026-01-25,468
FAC-005,MED-006,2026-01-25,653
FAC-005,MED-007,2026-01-25,643
FAC-005,MED-008,2026-01-25,601
FAC-006,MED-001,2026-01-25,1411
FAC-006,MED-002,2026-01-25,1200
FAC-006,MED-003,2026-01-25,319
FAC-006,MED-004,2026-01-25,590
FAC-006,MED-005,2026-01-25,514
FAC-006,MED-006,2026-01-25,207
FAC-006,MED-007,2026-01-25,442
FAC-006,MED-008,2026-01-25,1706
FAC-007,MED-001,2026-01-25,202
FAC-007,MED-002,2026-01-25,230
FAC-007,MED-003,2026-01-25,35
FAC-007,MED-004,2026-01-25,86
FAC-007,MED-005,2026-01-25,97
FAC-007,MED-006,2026-01-25,42
FAC-007,MED-007,2026-01-25,105
FAC-007,MED-008,2026-01-25,154
FAC-008,MED-001,2026-01-25,82
FAC-008,MED-002,2026-01-25,123
FAC-008,MED-003,2026-01-25,52
FAC-008,MED-004,2026-01-25,64
FAC-008,MED-005,2026-01-25,41
FAC-008,MED-006,2026-01-25,40
FAC-008,MED-007,2026-01-25,28
FAC-008,MED-008,2026-01-25,52
FAC-009,MED-001,2026-01-25,99
FAC-009,MED-002,2026-01-25,166
FAC-009,MED-003,2026-01-25,32
FAC-009,MED-004,2026-01-25,119
FAC-009,MED-005,2026-01-25,43
FAC-009,MED-006,2026-01-25,27
FAC-009,MED-007,2026-01-25,60
FAC-009,MED-008,2026-01-25,89
FAC-010,MED-001,2026-01-25,49
FAC-010,MED-002,2026-01-25,141
FAC-010,MED-003,2026-01-25,33
FAC-010,MED-004,2026-01-25,46
FAC-010,MED-005,2026-01-25,53
FAC-010,MED-006,2026-01-25,47
FAC-010,MED-007,2026-01-25,63
FAC-010,MED-008,2026-01-25,70
FAC-011,MED-001,2026-01-25,722
FAC-011,MED-002,2026-01-25,2152
FAC-011,MED-003,2026-01-25,378
FAC-011,MED-004,2026-01-25,1532
FAC-011,MED-005,2026-01-25,609
FAC-011,MED-006,2026-01-25,618
FAC-011,MED-007,2026-01-25,385
FAC-011,MED-008,2026-01-25,800
FAC-012,MED-001,2026-01-25,103
FAC-012,MED-002,2026-01-25,248
FAC-012,MED-003,2026-01-25,48
FAC-012,MED-004,2026-01-25,193
FAC-012,MED-005,2026-01-25,132
FAC-012,MED-006,2026-01-25,24
FAC-012,MED-007,2026-01-25,132
FAC-012,MED-008,2026-01-25,145
FAC-013,MED-001,2026-01-25,20
FAC-013,MED-002,2026-01-25,39
FAC-013,MED-003,2026-01-25,49
FAC-013,MED-004,2026-01-25,33
FAC-013,MED-005,2026-01-25,22
FAC-013,MED-006,2026-01-25,35
FAC-013,MED-007,2026-01-25,35
FAC-013,MED-008,2026-01-25,33
FAC-014,MED-001,2026-01-25,172
FAC-014,MED-002,2026-01-25,220
FAC-014,MED-003,2026-01-25,30
FAC-014,MED-004,2026-01-25,78
FAC-014,MED-005,2026-01-25,45
FAC-014,MED-006,2026-01-25,70
FAC-014,MED-007,2026-01-25,103
FAC-014,MED-008,2026-01-25,96
FAC-015,MED-001,2026-01-25,89
FAC-015,MED-002,2026-01-25,72
FAC-015,MED-003,2026-01-25,42
FAC-015,MED-004,2026-01-25,81
FAC-015,MED-005,2026-01-25,27
FAC-015,MED-006,2026-01-25,41
FAC-015,MED-007,2026-01-25,74
FAC-015,MED-008,2026-01-25,76
FAC-016,MED-001,2026-01-25,1055
FAC-016,MED-002,2026-01-25,2034
FAC-016,MED-003,2026-01-25,547
FAC-016,MED-004,2026-01-25,1602
FAC-016,MED-005,2026-01-25,510
FAC-016,MED-006,2026-01-25,694
FAC-016,MED-007,2026-01-25,516
FAC-016,MED-008,2026-01-25,2020
FAC-017,MED-001,2026-01-25,194
FAC-017,MED-002,2026-01-25,307
FAC-017,MED-003,2026-01-25,58
FAC-017,MED-004,2026-01-25,184
FAC-017,MED-005,2026-01-25,75
FAC-017,MED-006,2026-01-25,46
FAC-017,MED-007,2026-01-25,131
FAC-017,MED-008,2026-01-25,127
FAC-018,MED-001,2026-01-25,39
FAC-018,MED-002,2026-01-25,56
FAC-018,MED-003,2026-01-25,17
FAC-018,MED-004,2026-01-25,27
FAC-018,MED-005,2026-01-25,37
FAC-018,MED-006,2026-01-25,31
FAC-018,MED-007,2026-01-25,37
FAC-018,MED-008,2026-01-25,30
FAC-019,MED-001,2026-01-25,78
FAC-019,MED-002,2026-01-25,135
FAC-019,MED-003,2026-01-25,23
FAC-019,MED-004,2026-01-25,123
FAC-019,MED-005,2026-01-25,62
FAC-019,MED-006,2026-01-25,42
FAC-019,MED-007,2026-01-25,77
FAC-019,MED-008,2026-01-25,159
FAC-020,MED-001,2026-01-25,140
FAC-020,MED-002,2026-01-25,182
FAC-020,MED-003,2026-01-25,59
FAC-020,MED-004,2026-01-25,149
FAC-020,MED-005,2026-01-25,99
FAC-020,MED-006,2026-01-25,32
FAC-020,MED-007,2026-01-25,84
FAC-020,MED-008,2026-01-25,150
FAC-001,MED-001,2026-01-26,1478
FAC-001,MED-002,2026-01-26,1375
FAC-001,MED-003,2026-01-26,335
FAC-001,MED-004,2026-01-26,1188
FAC-001,MED-005,2026-01-26,437
FAC-001,MED-006,2026-01-26,439
FAC-001,MED-007,2026-01-26,997
FAC-001,MED-008,2026-01-26,1769
FAC-002,MED-001,2026-01-26,201
FAC-002,MED-002,2026-01-26,104
FAC-002,MED-003,2026-01-26,51
FAC-002,MED-004,2026-01-26,162
FAC-002,MED-005,2026-01-26,52
FAC-002,MED-006,2026-01-26,80
FAC-002,MED-007,2026-01-26,145
FAC-002,MED-008,2026-01-26,211
FAC-003,MED-001,2026-01-26,59
FAC-003,MED-002,2026-01-26,38
FAC-003,MED-003,2026-01-26,34
FAC-003,MED-004,2026-01-26,37
FAC-003,MED-005,2026-01-26,23
FAC-003,MED-006,2026-01-26,26
FAC-003,MED-007,2026-01-26,36
FAC-003,MED-008,2026-01-26,51
FAC-004,MED-001,2026-01-26,181
FAC-004,MED-002,2026-01-26,187
FAC-004,MED-003,2026-01-26,72
FAC-004,MED-004,2026-01-26,141
FAC-004,MED-005,2026-01-26,147
FAC-004,MED-006,2026-01-26,34
FAC-004,MED-007,2026-01-26,101
FAC-004,MED-008,2026-01-26,257
FAC-005,MED-001,2026-01-26,1374
FAC-005,MED-002,2026-01-26,1508
FAC-005,MED-003,2026-01-26,424
FAC-005,MED-004,2026-01-26,1341
FAC-005,MED-005,2026-01-26,405
FAC-005,MED-006,2026-01-26,617
FAC-005,MED-007,2026-01-26,587
FAC-005,MED-008,2026-01-26,509
FAC-006,MED-001,2026-01-26,1292
FAC-006,MED-002,2026-01-26,1036
FAC-006,MED-003,2026-01-26,280
FAC-006,MED-004,2026-01-26,483
FAC-006,MED-005,2026-01-26,460
FAC-006,MED-006,2026-01-26,697
FAC-006,MED-007,2026-01-26,1246
FAC-006,MED-008,2026-01-26,1603
FAC-007,MED-001,2026-01-26,187
FAC-007,MED-002,2026-01-26,215
FAC-007,MED-003,2026-01-26,30
FAC-007,MED-004,2026-01-26,70
FAC-007,MED-005,2026-01-26,90
FAC-007,MED-006,2026-01-26,36
FAC-007,MED-007,2026-01-26,93
FAC-007,MED-008,2026-01-26,139
FAC-008,MED-001,2026-01-26,77
FAC-008,MED-002,2026-01-26,115
FAC-008,MED-003,2026-01-26,51
FAC-008,MED-004,2026-01-26,61
FAC-008,MED-005,2026-01-26,35
FAC-008,MED-006,2026-01-26,34
FAC-008,MED-007,2026-01-26,23
FAC-008,MED-008,2026-01-26,47
FAC-009,MED-001,2026-01-26,88
FAC-009,MED-002,2026-01-26,154
FAC-009,MED-003,2026-01-26,29
FAC-009,MED-004,2026-01-26,102
FAC-009,MED-005,2026-01-26,39
FAC-009,MED-006,2026-01-26,61
FAC-009,MED-007,2026-01-26,56
FAC-009,MED-008,2026-01-26,81
FAC-010,MED-001,2026-01-26,37
FAC-010,MED-002,2026-01-26,126
FAC-010,MED-003,2026-01-26,31
FAC-010,MED-004,2026-01-26,38
FAC-010,MED-005,2026-01-26,49
FAC-010,MED-006,2026-01-26,44
FAC-010,MED-007,2026-01-26,60
FAC-010,MED-008,2026-01-26,65
FAC-011,MED-001,2026-01-26,611
FAC-011,MED-002,2026-01-26,1977
FAC-011,MED-003,2026-01-26,347
FAC-011,MED-004,2026-01-26,1434
FAC-011,MED-005,2026-01-26,546
FAC-011,MED-006,2026-01-26,571
FAC-011,MED-007,2026-01-26,313
FAC-011,MED-008,2026-01-26,2022
FAC-012,MED-001,2026-01-26,90
FAC-012,MED-002,2026-01-26,222
FAC-012,MED-003,2026-01-26,48
FAC-012,MED-004,2026-01-26,182
FAC-012,MED-005,2026-01-26,121
FAC-012,MED-006,2026-01-26,77
FAC-012,MED-007,2026-01-26,118
FAC-012,MED-008,2026-01-26,137
FAC-013,MED-001,2026-01-26,17
FAC-013,MED-002,2026-01-26,34
FAC-013,MED-003,2026-01-26,44
FAC-013,MED-004,2026-01-26,31
FAC-013,MED-005,2026-01-26,21
FAC-013,MED-006,2026-01-26,33
FAC-013,MED-007,2026-01-26,31
FAC-013,MED-008,2026-01-26,24
FAC-014,MED-001,2026-01-26,158
FAC-014,MED-002,2026-01-26,212
FAC-014,MED-003,2026-01-26,25
FAC-014,MED-004,2026-01-26,72
FAC-014,MED-005,2026-01-26,37
FAC-014,MED-006,2026-01-26,63
FAC-014,MED-007,2026-01-26,93
FAC-014,MED-008,2026-01-26,90
FAC-015,MED-001,2026-01-26,82
FAC-015,MED-002,2026-01-26,62
FAC-015,MED-003,2026-01-26,38
FAC-015,MED-004,2026-01-26,73
FAC-015,MED-005,2026-01-26,73
FAC-015,MED-006,2026-01-26,37
FAC-015,MED-007,2026-01-26,69
FAC-015,MED-008,2026-01-26,66
FAC-016,MED-001,2026-01-26,909
FAC-016,MED-002,2026-01-26,1852
FAC-016,MED-003,2026-01-26,510
FAC-016,MED-004,2026-01-26,1473
FAC-016,MED-005,2026-01-26,445
FAC-016,MED-006,2026-01-26,650
FAC-016,MED-007,2026-01-26,431
FAC-016,MED-008,2026-01-26,1897
FAC-017,MED-001,2026-01-26,185
FAC-017,MED-002,2026-01-26,295
FAC-017,MED-003,2026-01-26,53
FAC-017,MED-004,2026-01-26,176
FAC-017,MED-005,2026-01-26,71
FAC-017,MED-006,2026-01-26,42
FAC-017,MED-007,2026-01-26,127
FAC-017,MED-008,2026-01-26,114
FAC-018,MED-001,2026-01-26,35
FAC-018,MED-002,2026-01-26,44
FAC-018,MED-003,2026-01-26,47
FAC-018,MED-004,2026-01-26,24
FAC-018,MED-005,2026-01-26,34
FAC-018,MED-006,2026-01-26,27
FAC-018,MED-007,2026-01-26,36
FAC-018,MED-008,2026-01-26,26
FAC-019,MED-001,2026-01-26,214
FAC-019,MED-002,2026-01-26,121
FAC-019,MED-003,2026-01-26,22
FAC-019,MED-004,2026-01-26,112
FAC-019,MED-005,2026-01-26,59
FAC-019,MED-006,2026-01-26,38
FAC-019,MED-007,2026-01-26,69
FAC-019,MED-008,2026-01-26,140
FAC-020,MED-001,2026-01-26,130
FAC-020,MED-002,2026-01-26,175
FAC-020,MED-003,2026-01-26,54
FAC-020,MED-004,2026-01-26,142
FAC-020,MED-005,2026-01-26,95
FAC-020,MED-006,2026-01-26,28
FAC-020,MED-007,2026-01-26,78
FAC-020,MED-008,2026-01-26,146
FAC-001,MED-001,2026-01-27,1322
FAC-001,MED-002,2026-01-27,1209
FAC-001,MED-003,2026-01-27,308
FAC-001,MED-004,2026-01-27,1067
FAC-001,MED-005,2026-01-27,363
FAC-001,MED-006,2026-01-27,396
FAC-001,MED-007,2026-01-27,915
FAC-001,MED-008,2026-01-27,1633
FAC-002,MED-001,2026-01-27,184
FAC-002,MED-002,2026-01-27,74
FAC-002,MED-003,2026-01-27,47
FAC-002,MED-004,2026-01-27,149
FAC-002,MED-005,2026-01-27,45
FAC-002,MED-006,2026-01-27,76
FAC-002,MED-007,2026-01-27,138
FAC-002,MED-008,2026-01-27,203
FAC-003,MED-001,2026-01-27,54
FAC-003,MED-002,2026-01-27,101
FAC-003,MED-003,2026-01-27,29
FAC-003,MED-004,2026-01-27,29
FAC-003,MED-005,2026-01-27,23
FAC-003,MED-006,2026-01-27,21
FAC-003,MED-007,2026-01-27,33
FAC-003,MED-008,2026-01-27,45
FAC-004,MED-001,2026-01-27,172
FAC-004,MED-002,2026-01-27,161
FAC-004,MED-003,2026-01-27,65
FAC-004,MED-004,2026-01-27,132
FAC-004,MED-005,2026-01-27,143
FAC-004,MED-006,2026-01-27,94
FAC-004,MED-007,2026-01-27,87
FAC-004,MED-008,2026-01-27,244
FAC-005,MED-001,2026-01-27,1245
FAC-005,MED-002,2026-01-27,1364
FAC-005,MED-003,2026-01-27,392
FAC-005,MED-004,2026-01-27,1259
FAC-005,MED-005,2026-01-27,350
FAC-005,MED-006,2026-01-27,582
FAC-005,MED-007,2026-01-27,519
FAC-005,MED-008,2026-01-27,1662
FAC-006,MED-001,2026-01-27,1152
FAC-006,MED-002,2026-01-27,874
FAC-006,MED-003,2026-01-27,247
FAC-006,MED-004,2026-01-27,1685
FAC-006,MED-005,2026-01-27,1245
FAC-006,MED-006,2026-01-27,649
FAC-006,MED-007,2026-01-27,1171
FAC-006,MED-008,2026-01-27,1488
FAC-007,MED-001,2026-01-27,179
FAC-007,MED-002,2026-01-27,199
FAC-007,MED-003,2026-01-27,26
FAC-007,MED-004,2026-01-27,58
FAC-007,MED-005,2026-01-27,81
FAC-007,MED-006,2026-01-27,33
FAC-007,MED-007,2026-01-27,82
FAC-007,MED-008,2026-01-27,136
FAC-008,MED-001,2026-01-27,73
FAC-008,MED-002,2026-01-27,109
FAC-008,MED-003,2026-01-27,42
FAC-008,MED-004,2026-01-27,59
FAC-008,MED-005,2026-01-27,32
FAC-008,MED-006,2026-01-27,27
FAC-008,MED-007,2026-01-27,59
FAC-008,MED-008,2026-01-27,38
FAC-009,MED-001,2026-01-27,75
FAC-009,MED-002,2026-01-27,142
FAC-009,MED-003,2026-01-27,28
FAC-009,MED-004,2026-01-27,98
FAC-009,MED-005,2026-01-27,100
FAC-009,MED-006,2026-01-27,58
FAC-009,MED-007,2026-01-27,52
FAC-009,MED-008,2026-01-27,70
FAC-010,MED-001,2026-01-27,119
FAC-010,MED-002,2026-01-27,115
FAC-010,MED-003,2026-01-27,30
FAC-010,MED-004,2026-01-27,105
FAC-010,MED-005,2026-01-27,44
FAC-010,MED-006,2026-01-27,38
FAC-010,MED-007,2026-01-27,56
FAC-010,MED-008,2026-01-27,58
FAC-011,MED-001,2026-01-27,502
FAC-011,MED-002,2026-01-27,1813
FAC-011,MED-003,2026-01-27,320
FAC-011,MED-004,2026-01-27,1325
FAC-011,MED-005,2026-01-27,486
FAC-011,MED-006,2026-01-27,531
FAC-011,MED-007,2026-01-27,1023
FAC-011,MED-008,2026-01-27,1921
FAC-012,MED-001,2026-01-27,82
FAC-012,MED-002,2026-01-27,204
FAC-012,MED-003,2026-01-27,45
FAC-012,MED-004,2026-01-27,177
FAC-012,MED-005,2026-01-27,115
FAC-012,MED-006,2026-01-27,70
FAC-012,MED-007,2026-01-27,103
FAC-012,MED-008,2026-01-27,125
FAC-013,MED-001,2026-01-27,68
FAC-013,MED-002,2026-01-27,91
FAC-013,MED-003,2026-01-27,42
FAC-013,MED-004,2026-01-27,26
FAC-013,MED-005,2026-01-27,17
FAC-013,MED-006,2026-01-27,31
FAC-013,MED-007,2026-01-27,28
FAC-013,MED-008,2026-01-27,22
FAC-014,MED-001,2026-01-27,139
FAC-014,MED-002,2026-01-27,198
FAC-014,MED-003,2026-01-27,24
FAC-014,MED-004,2026-01-27,59
FAC-014,MED-005,2026-01-27,31
FAC-014,MED-006,2026-01-27,59
FAC-014,MED-007,2026-01-27,81
FAC-014,MED-008,2026-01-27,68
FAC-015,MED-001,2026-01-27,72
FAC-015,MED-002,2026-01-27,51
FAC-015,MED-003,2026-01-27,37
FAC-015,MED-004,2026-01-27,62
FAC-015,MED-005,2026-01-27,68
FAC-015,MED-006,2026-01-27,33
FAC-015,MED-007,2026-01-27,62
FAC-015,MED-008,2026-01-27,59
FAC-016,MED-001,2026-01-27,2420
FAC-016,MED-002,2026-01-27,1681
FAC-016,MED-003,2026-01-27,467
FAC-016,MED-004,2026-01-27,1354
FAC-016,MED-005,2026-01-27,370
FAC-016,MED-006,2026-01-27,604
FAC-016,MED-007,2026-01-27,346
FAC-016,MED-008,2026-01-27,1778
FAC-017,MED-001,2026-01-27,166
FAC-017,MED-002,2026-01-27,285
FAC-017,MED-003,2026-01-27,49
FAC-017,MED-004,2026-01-27,165
FAC-017,MED-005,2026-01-27,65
FAC-017,MED-006,2026-01-27,40
FAC-017,MED-007,2026-01-27,124
FAC-017,MED-008,2026-01-27,101
FAC-018,MED-001,2026-01-27,32
FAC-018,MED-002,2026-01-27,40
FAC-018,MED-003,2026-01-27,42
FAC-018,MED-004,2026-01-27,21
FAC-018,MED-005,2026-01-27,32
FAC-018,MED-006,2026-01-27,23
FAC-018,MED-007,2026-01-27,33
FAC-018,MED-008,2026-01-27,79
FAC-019,MED-001,2026-01-27,202
FAC-019,MED-002,2026-01-27,103
FAC-019,MED-003,2026-01-27,20
FAC-019,MED-004,2026-01-27,102
FAC-019,MED-005,2026-01-27,55
FAC-019,MED-006,2026-01-27,34
FAC-019,MED-007,2026-01-27,61
FAC-019,MED-008,2026-01-27,126
FAC-020,MED-001,2026-01-27,114
FAC-020,MED-002,2026-01-27,162
FAC-020,MED-003,2026-01-27,52
FAC-020,MED-004,2026-01-27,131
FAC-020,MED-005,2026-01-27,94
FAC-020,MED-006,2026-01-27,24
FAC-020,MED-007,2026-01-27,70
FAC-020,MED-008,2026-01-27,138
FAC-001,MED-001,2026-01-28,1176
FAC-001,MED-002,2026-01-28,3057
FAC-001,MED-003,2026-01-28,281
FAC-001,MED-004,2026-01-28,969
FAC-001,MED-005,2026-01-28,1163
FAC-001,MED-006,2026-01-28,347
FAC-001,MED-007,2026-01-28,849
FAC-001,MED-008,2026-01-28,1497
FAC-002,MED-001,2026-01-28,176
FAC-002,MED-002,2026-01-28,291
FAC-002,MED-003,2026-01-28,44
FAC-002,MED-004,2026-01-28,135
FAC-002,MED-005,2026-01-28,36
FAC-002,MED-006,2026-01-28,74
FAC-002,MED-007,2026-01-28,128
FAC-002,MED-008,2026-01-28,191
FAC-003,MED-001,2026-01-28,48
FAC-003,MED-002,2026-01-28,90
FAC-003,MED-003,2026-01-28,22
FAC-003,MED-004,2026-01-28,22
FAC-003,MED-005,2026-01-28,21
FAC-003,MED-006,2026-01-28,21
FAC-003,MED-007,2026-01-28,30
FAC-003,MED-008,2026-01-28,45
FAC-004,MED-001,2026-01-28,156
FAC-004,MED-002,2026-01-28,135
FAC-004,MED-003,2026-01-28,62
FAC-004,MED-004,2026-01-28,111
FAC-004,MED-005,2026-01-28,135
FAC-004,MED-006,2026-01-28,91
FAC-004,MED-007,2026-01-28,71
FAC-004,MED-008,2026-01-28,232
FAC-005,MED-001,2026-01-28,1129
FAC-005,MED-002,2026-01-28,1212
FAC-005,MED-003,2026-01-28,359
FAC-005,MED-004,2026-01-28,1165
FAC-005,MED-005,2026-01-28,297
FAC-005,MED-006,2026-01-28,551
FAC-005,MED-007,2026-01-28,454
FAC-005,MED-008,2026-01-28,1513
FAC-006,MED-001,2026-01-28,1028
FAC-006,MED-002,2026-01-28,717
FAC-006,MED-003,2026-01-28,218
FAC-006,MED-004,2026-01-28,1585
FAC-006,MED-005,2026-01-28,1177
FAC-006,MED-006,2026-01-28,609
FAC-006,MED-007,2026-01-28,1090
FAC-006,MED-008,2026-01-28,1377
FAC-007,MED-001,2026-01-28,165
FAC-007,MED-002,2026-01-28,180
FAC-007,MED-003,2026-01-28,23
FAC-007,MED-004,2026-01-28,53
FAC-007,MED-005,2026-01-28,73
FAC-007,MED-006,2026-01-28,31
FAC-007,MED-007,2026-01-28,75
FAC-007,MED-008,2026-01-28,126
FAC-008,MED-001,2026-01-28,67
FAC-008,MED-002,2026-01-28,106
FAC-008,MED-003,2026-01-28,35
FAC-008,MED-004,2026-01-28,57
FAC-008,MED-005,2026-01-28,30
FAC-008,MED-006,2026-01-28,24
FAC-008,MED-007,2026-01-28,55
FAC-008,MED-008,2026-01-28,36
FAC-009,MED-001,2026-01-28,63
FAC-009,MED-002,2026-01-28,122
FAC-009,MED-003,2026-01-28,21
FAC-009,MED-004,2026-01-28,90
FAC-009,MED-005,2026-01-28,98
FAC-009,MED-006,2026-01-28,54
FAC-009,MED-007,2026-01-28,45
FAC-009,MED-008,2026-01-28,58
FAC-010,MED-001,2026-01-28,109
FAC-010,MED-002,2026-01-28,106
FAC-010,MED-003,2026-01-28,30
FAC-010,MED-004,2026-01-28,100
FAC-010,MED-005,2026-01-28,38
FAC-010,MED-006,2026-01-28,32
FAC-010,MED-007,2026-01-28,49
FAC-010,MED-008,2026-01-28,47
FAC-011,MED-001,2026-01-28,1779
FAC-011,MED-002,2026-01-28,1639
FAC-011,MED-003,2026-01-28,281
FAC-011,MED-004,2026-01-28,1220
FAC-011,MED-005,2026-01-28,426
FAC-011,MED-006,2026-01-28,494
FAC-011,MED-007,2026-01-28,961
FAC-011,MED-008,2026-01-28,1795
FAC-012,MED-001,2026-01-28,243
FAC-012,MED-002,2026-01-28,183
FAC-012,MED-003,2026-01-28,41
FAC-012,MED-004,2026-01-28,165
FAC-012,MED-005,2026-01-28,112
FAC-012,MED-006,2026-01-28,67
FAC-012,MED-007,2026-01-28,97
FAC-012,MED-008,2026-01-28,108
FAC-013,MED-001,2026-01-28,64
FAC-013,MED-002,2026-01-28,90
FAC-013,MED-003,2026-01-28,38
FAC-013,MED-004,2026-01-28,24
FAC-013,MED-005,2026-01-28,15
FAC-013,MED-006,2026-01-28,29
FAC-013,MED-007,2026-01-28,25
FAC-013,MED-008,2026-01-28,67
FAC-014,MED-001,2026-01-28,126
FAC-014,MED-002,2026-01-28,182
FAC-014,MED-003,2026-01-28,20
FAC-014,MED-004,2026-01-28,48
FAC-014,MED-005,2026-01-28,100
FAC-014,MED-006,2026-01-28,58
FAC-014,MED-007,2026-01-28,79
FAC-014,MED-008,2026-01-28,63
FAC-015,MED-001,2026-01-28,66
FAC-015,MED-002,2026-01-28,182
FAC-015,MED-003,2026-01-28,34
FAC-015,MED-004,2026-01-28,54
FAC-015,MED-005,2026-01-28,63
FAC-015,MED-006,2026-01-28,30
FAC-015,MED-007,2026-01-28,59
FAC-015,MED-008,2026-01-28,50
FAC-016,MED-001,2026-01-28,2291
FAC-016,MED-002,2026-01-28,1509
FAC-016,MED-003,2026-01-28,433
FAC-016,MED-004,2026-01-28,1233
FAC-016,MED-005,2026-01-28,1115
FAC-016,MED-006,2026-01-28,559
FAC-016,MED-007,2026-01-28,1233
FAC-016,MED-008,2026-01-28,1646
FAC-017,MED-001,2026-01-28,154
FAC-017,MED-002,2026-01-28,257
FAC-017,MED-003,2026-01-28,44
FAC-017,MED-004,2026-01-28,150
FAC-017,MED-005,2026-01-28,59
FAC-017,MED-006,2026-01-28,35
FAC-017,MED-007,2026-01-28,118
FAC-017,MED-008,2026-01-28,88
FAC-018,MED-001,2026-01-28,28
FAC-018,MED-002,2026-01-28,116
FAC-018,MED-003,2026-01-28,36
FAC-018,MED-004,2026-01-28,71
FAC-018,MED-005,2026-01-28,28
FAC-018,MED-006,2026-01-28,20
FAC-018,MED-007,2026-01-28,30
FAC-018,MED-008,2026-01-28,74
FAC-019,MED-001,2026-01-28,194
FAC-019,MED-002,2026-01-28,88
FAC-019,MED-003,2026-01-28,17
FAC-019,MED-004,2026-01-28,92
FAC-019,MED-005,2026-01-28,46
FAC-019,MED-006,2026-01-28,31
FAC-019,MED-007,2026-01-28,57
FAC-019,MED-008,2026-01-28,117
FAC-020,MED-001,2026-01-28,107
FAC-020,MED-002,2026-01-28,145
FAC-020,MED-003,2026-01-28,48
FAC-020,MED-004,2026-01-28,122
FAC-020,MED-005,2026-01-28,89
FAC-020,MED-006,2026-01-28,22
FAC-020,MED-007,2026-01-28,60
FAC-020,MED-008,2026-01-28,127
FAC-001,MED-001,2026-01-29,1023
FAC-001,MED-002,2026-01-29,2867
FAC-001,MED-003,2026-01-29,253
FAC-001,MED-004,2026-01-29,854
FAC-001,MED-005,2026-01-29,1092
FAC-001,MED-006,2026-01-29,307
FAC-001,MED-007,2026-01-29,752
FAC-001,MED-008,2026-01-29,1352
FAC-002,MED-001,2026-01-29,160
FAC-002,MED-002,2026-01-29,267
FAC-002,MED-003,2026-01-29,39
FAC-002,MED-004,2026-01-29,129
FAC-002,MED-005,2026-01-29,28
FAC-002,MED-006,2026-01-29,66
FAC-002,MED-007,2026-01-29,122
FAC-002,MED-008,2026-01-29,180
FAC-003,MED-001,2026-01-29,43
FAC-003,MED-002,2026-01-29,84
FAC-003,MED-003,2026-01-29,15
FAC-003,MED-004,2026-01-29,16
FAC-003,MED-005,2026-01-29,57
FAC-003,MED-006,2026-01-29,17
FAC-003,MED-007,2026-01-29,26
FAC-003,MED-008,2026-01-29,41
FAC-004,MED-001,2026-01-29,133
FAC-004,MED-002,2026-01-29,120
FAC-004,MED-003,2026-01-29,56
FAC-004,MED-004,2026-01-29,94
FAC-004,MED-005,2026-01-29,128
FAC-004,MED-006,2026-01-29,88
FAC-004,MED-007,2026-01-29,64
FAC-004,MED-008,2026-01-29,215
FAC-005,MED-001,2026-01-29,1004
FAC-005,MED-002,2026-01-29,1082
FAC-005,MED-003,2026-01-29,339
FAC-005,MED-004,2026-01-29,1075
FAC-005,MED-005,2026-01-29,244
FAC-005,MED-006,2026-01-29,505
FAC-005,MED-007,2026-01-29,380
FAC-005,MED-008,2026-01-29,1401
FAC-006,MED-001,2026-01-29,899
FAC-006,MED-002,2026-01-29,529
FAC-006,MED-003,2026-01-29,568
FAC-006,MED-004,2026-01-29,1482
FAC-006,MED-005,2026-01-29,1110
FAC-006,MED-006,2026-01-29,554
FAC-006,MED-007,2026-01-29,1030
FAC-006,MED-008,2026-01-29,1260
FAC-007,MED-001,2026-01-29,151
FAC-007,MED-002,2026-01-29,165
FAC-007,MED-003,2026-01-29,22
FAC-007,MED-004,2026-01-29,39
FAC-007,MED-005,2026-01-29,66
FAC-007,MED-006,2026-01-29,27
FAC-007,MED-007,2026-01-29,69
FAC-007,MED-008,2026-01-29,118
FAC-008,MED-001,2026-01-29,58
FAC-008,MED-002,2026-01-29,101
FAC-008,MED-003,2026-01-29,31
FAC-008,MED-004,2026-01-29,53
